Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41584.2222222222,41584.1319444444,770,130,1050.04719932863,1.45763999357812,460.046160791489,303.48544786253,21391675.5225223,211.457445065989,186.145958518879,203.689072273838,6.71073228549578,814944.53208398,0.0380963394487712,0.0168476982433685,0.580519839239238,8.40078516377643,8.35078516444699,8.38736580895285,0.013600931456219,1694.99996967418,7.92364285766018e-05,1.66280698470451e-05,0.137664549948383,135.048105330764,127.048105330764,129.899718235288,1.13842878668111,131400.00006035,0.00614257634573808,0.00192692735941286,0.263872839990218,28.828311817598,28.6083118179333,28.7576666563293,0.063385825544828,7385.99993904682,0.000345274493868909,3.81998506080816e-05,0.0334514363108945,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.7135307931208,33.5240085430745,33.6090494670518,0.0420030219275881,53185.8818555695,0.00248628873411868,-1.56397747758699e-05,0.0127695519148069,197.211525015851,184.018754296396,190.191319089454,3.94634948380297,75990.0477535913,1,0.999999999999995,1,8.38078516377643,8.35078516377643,8.36411849710976,0.00919866206802194,98.9999999999979,0.00130280218168858,0.00216479828587567,0.862534804032873,131.048105330764,126.048105330764,126.381438662856,0.999999999140317,1949.99998994171,0.0256612549615032,-0.00271827762727961,0.000115074397181725,28.808311817598,28.648311817598,28.6710895954224,0.0308324670246409,622.500000326899,0.00819186220734385,0.00398916094367574,0.260697971409698,55034.9999979045,54952.5000017602,54993.4259257955,23.3405807677217,2167124.96485887,28.5185366889897,1.75260534329513,0.0878083937969094,33.6953278085889,33.5567777088613,33.6576687814641,0.0264628575924437,2149.26557769633,0.0282835139762727,-0.00161278289400859,0.0578454792972463
41584.2222222222,41584.1319444444,770,130,NaN,NaN,NaN,NaN,NaN,215.277948104562,186.32285859009,205.155072879852,7.73354665777865,893927.708412051,0.0417885783407137,0.0197448881560162,0.600382021729915,8.41199903660885,8.36199903660885,8.39128935917651,0.0124373587383143,1360.49999939647,6.35995061707096e-05,2.51597159860558e-05,0.376904123871601,133.710533076429,130.710533076429,132.716984689765,0.936259302841167,92550.0000150874,0.00432644931986023,-0.00192683146085383,0.39009547132627,28.8435372501182,28.633537251124,28.7590856382468,0.0653873764811476,5829.00000120693,0.000272489174355223,4.63943080782587e-05,0.0463678887511855,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.7126830467341,33.5203358612263,33.6080514246493,0.0431960955601529,53300.7477845065,0.0024916583896567,-2.14395747217446e-05,0.0226891950812018,193.459703359517,181.594121881692,187.334616631651,3.38522979369627,53827.9838810061,1,1,1,8.38199903660885,8.35199903660885,8.36533236994218,0.00832050292788004,178.499999999996,0.00331611899852303,0.00224313355598911,0.832889559028845,133.710533076429,131.710533076429,132.636459003597,0.384900176357639,7200.00001005828,0.133759421976027,-0.0427271753324283,0.141217479062975,28.803537251124,28.633537251124,28.6616853992349,0.0313831210086125,506.999999698263,0.00941889261204829,0.0043647955899679,0.221672523802997,55034.9999979045,54952.5000017602,54991.4814813449,23.6588243070841,2151374.96480858,39.9675932422897,1.41046306160908,0.0407299075763135,33.7023485478894,33.5601379259343,33.6629821656311,0.0268646431031271,2165.21524791611,0.0402247138347705,-0.00211321156567411,0.0709087967894582
41584.2222222222,41584.1319444444,770,130,NaN,NaN,NaN,NaN,NaN,212.095300075517,183.818141145592,203.346021976846,7.55162852860524,906824.130658059,0.0423914494076589,0.0167485793837732,0.453054510045696,8.40787186897878,8.35787186897878,8.39845251412925,0.00988496887154587,2806.49999949711,0.000131195894241303,2.01685887605591e-05,0.3834212267834,136.692035966602,131.692035966602,132.066229515422,0.713036191848022,16650.0000201166,0.000778340153981232,-0.00104909597163823,0.199380662002353,28.8457453436095,28.6057453436095,28.7572937307236,0.0668895380841891,7948.49998541541,0.000371569771477078,2.70462853442315e-05,0.0150582533750482,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.720521686498,33.5117580766829,33.6093181028435,0.0445848451250103,53118.1287425471,0.00248312146875178,-7.77208018761595e-06,0.00279882512362861,199.041421920959,186.527420183855,192.540119544613,4.45193620939492,100167.06125117,1,0.999999999999994,1,8.40787186897878,8.37787186897878,8.39564964673172,0.0101273936524443,451.499999798838,0.00450746976260686,0.00199224835804637,0.766989534425871,133.692035966602,131.692035966602,131.766110040676,0.384900179459751,300,0.00299499652133895,0.00596328421575326,0.00475743272810081,28.8057453436095,28.6357453436095,28.6750046027943,0.0326903803749996,517.499999396493,0.00516636899328469,0.00445361126826385,0.367859970802415,55034.9999979045,54952.5000017602,54991.4814813449,23.6588243070841,2151374.96480858,21.4778684523247,1.27426601190101,0.0574952208129786,33.6971453698293,33.558583856826,33.6535621721825,0.0266094719680606,2157.11195270551,0.0215351426483056,-0.00227171043017754,0.144454573538515
41584.2222222222,41584.1319444444,770,130,NaN,NaN,NaN,NaN,NaN,218.185383083907,186.482749981775,205.04006632541,8.89338087905689,1053709.59032679,0.0492579269546878,0.0224107960548999,0.584866201714607,8.41690077071285,8.34690077071285,8.39154593200316,0.0197147653398247,2068.5000000503,9.66964928891368e-05,3.63450732671987e-05,0.313028309646212,144.104752729608,132.104752729608,134.711204342728,1.60152838488656,119400.000010058,0.00558161046732163,-0.00201403042108528,0.145659399262352,28.882311817598,28.552311817598,28.7667634305467,0.104285708486252,17790.0000021625,0.000831631911368151,7.17283294831042e-05,0.0435720089277456,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.7791630850092,33.4996309399393,33.6027131230196,0.0691512257894683,53330.3853217686,0.00249304386024459,-3.93177523500283e-05,0.0297751078241389,194.083005108479,185.019741584243,188.649106095156,2.69150174433722,102165.621681799,1,0.999999999999997,1,8.37690077071285,8.33690077104813,8.355048918861,0.0111068367034222,134.999999999997,0.00132138382537781,0.00383176780650044,0.862197831533179,138.104752729608,129.104752729608,131.067715696296,1.72049816990992,14550.0000301749,0.142415812586074,-0.0885785784622369,0.0192016395903735,28.822311817598,28.592311817598,28.6504599657337,0.0493057210333851,418.499999899401,0.00409628985768662,0.0141735154199019,0.598618127224119,55034.9999979045,54952.5000017602,54991.4814813449,23.6588243070841,2151374.96480858,21.0577191171916,1.83663795290737,0.043656621338909,33.7279297653739,33.5469281340053,33.6709399754508,0.0358047245773811,2337.22591733464,0.0228768335068138,-0.00875882906839076,0.433511635623963
41584.2222222222,41584.1319444444,770,130,NaN,NaN,NaN,NaN,NaN,222.098096251349,178.587318241132,206.750443964946,11.603493752406,1308745.04262918,0.0611801091154018,0.0319494337502726,0.698271840295376,8.41310886319846,8.35310886319846,8.39110886320278,0.0171850130824914,1764.00000015083,8.24619837886752e-05,3.10456572312452e-05,0.300592212612491,140.778741168915,134.778741168915,136.488418589134,1.67861933839096,79050.0000402331,0.00369536271046207,0.00121795992857286,0.0484883380627361,28.8597453436095,28.6397453436095,28.7704550210505,0.0724175274037855,7455.00000100579,0.000348500050552691,6.25291033631808e-05,0.0686677410239129,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.7011999765042,33.5159734006669,33.6000448710091,0.0475184646045081,52495.7550181887,0.00245402726695805,-3.27894652988096e-05,0.0438550502831759,192.048431504828,180.305320089851,184.679639124722,3.72858134341447,64337.9256508819,1,0.999999999999997,1,8.38310886252791,8.35310886319846,8.35755330761807,0.00800640759182759,107.999994568543,0.00167863656585053,0.00170276952591525,0.628816011518039,135.778741168915,133.778741168915,134.741704131878,0.758616217320976,7350,0.11424054981013,0.0445587701871068,0.0479633369861501,28.8197453429389,28.6297453436095,28.6619675657696,0.0353372033193124,769.499994367356,0.0119602860456352,0.00279387810415299,0.0869036068752256,55034.9999979045,54952.5000017602,54991.4814813449,23.6588243070841,2151374.96480858,33.4386746704056,1.324483601416,0.0435706558544388,33.7121219120562,33.5487333898948,33.6627862553086,0.0298199609482497,2199.904738444,0.0341929696394221,-0.0010612184437105,0.0176068912672724
41584.2222222222,41584.1319444444,770,130,NaN,NaN,NaN,NaN,NaN,213.050252454027,185.712804825176,204.58254708746,7.02601643004351,876394.963715771,0.0409689723833486,0.0172629768535437,0.556017930972396,8.42425337186903,8.35425337220431,8.390382404086,0.0131122572548136,2602.49999808895,0.000121659474282363,1.92777573467597e-05,0.199082845394331,138.494348105331,130.494348105331,132.900799718666,1.67369555305214,110550.000020117,0.00516789813419354,-0.00218623607886466,0.157150921740628,28.8401268464997,28.6201268471703,28.7652236206846,0.064921208357502,6734.99996851759,0.000314842096470032,5.56928686653836e-05,0.0677800259098817,55089.9999957252,54930.0000010896,55011.5967741211,28.8298343026246,80357245.027801,3.756472696269,0.0164849594406256,0.0301139147217621,33.7221889966334,33.5157053476773,33.6037221893516,0.0429592703801037,53306.0004557659,0.00249190393710126,-2.8007120388804e-05,0.0391470342649831,193.964335766802,182.945593719011,187.37694912288,2.82206544939092,51022.2269306448,1,1,1,8.41425337153375,8.35425337186903,8.37017929778254,0.0150023738573429,434.999999849127,0.0085256960743879,0.00315222534496192,0.351599872507436,135.494348105331,130.494348105331,131.494348106572,0.877058016366463,7350.00001005828,0.144054864952273,0.0669400778498061,0.0463927316342087,28.8101268464997,28.6201268464997,28.6601268464128,0.0349725166562486,752.999999346209,0.0147582738865901,0.00876258183889552,0.49997071421052,55034.9999979045,54952.5000017602,54991.4814813449,23.6588243070841,2151374.96480858,42.1654462031414,1.29609857919749,0.0239014315965113,33.7034320542956,33.5555004868051,33.6640876568522,0.0290258795342634,2211.55492741179,0.0433449314240631,-0.00529749119152857,0.265279611558123
41585.2256944444,41584.7569444444,505,670,1017.58999773776,1.45763999357812,438.154527196415,301.909785586974,13254671.3865506,212.573246203833,187.563685417305,201.967557412041,8.61565894064013,479574.398674814,0.0361815381678518,0.0250879891524157,0.772874695845014,8.42078516377643,8.36078516377643,8.39490281081224,0.0164919987143067,1333.49997902843,0.000100606038440268,4.53794374518838e-05,0.690122219814121,165.048105330764,132.04810553193,138.057909251676,7.93475260438187,330149.999979883,0.0249081995586012,0.012973699138266,0.243677394915649,28.7883118169274,28.5983118189391,28.6906647588172,0.0499935929396442,2785.49996067213,0.000210152321354308,0.00011270742866672,0.463266358318863,55077.4999935459,53272.5001075398,54978.8725499046,174.107909237177,51703871.7684497,3.900803743872,0.0789185967377047,0.0187273396660345,33.7464832425659,32.4576397615662,33.6338729230119,0.126006711876534,35649.4543448929,0.00268957662587291,-2.54965840077076e-05,0.0037319087675749,195.783785506318,180.273881267414,188.061956029988,3.46730634317201,311753.472265546,1,1,1,8.39078516377643,8.35078516377643,8.37108146006527,0.0106463321415791,812.999999698231,0.0026078298143404,0.00280731779391649,0.835925479358836,135.048105330764,130.048105330764,132.529586812743,1.38678115232856,260400.000020117,0.835275380023075,0.0549206725945655,0.0188555958778597,28.808311817598,28.588311817598,28.7030525583164,0.059548420364784,4597.49999909479,0.014747229487724,0.00620038767832357,0.130341173371219,55084.9999984913,54715.0000043586,55007.4259257713,49.4417905182971,11757749.8180582,37.7148961088177,1.02936553529936,0.00521117064084708,33.7495260203227,33.3838124332297,33.6447503217521,0.058013656530097,10501.8807626503,0.0336864917215902,-0.00367173618331775,0.0481578276425289
41585.2256944444,41584.7569444444,505,670,NaN,NaN,NaN,NaN,NaN,215.9877409421,185.915109503149,201.809421333113,9.6209602316292,481510.601823864,0.0363276152068507,0.0287256799742005,0.812565120218339,8.41199903660885,8.36199903660885,8.3832735463996,0.0151344841486917,643.499999597656,4.85489214203085e-05,4.34738957242855e-05,0.752101149562853,164.710533076429,131.710533076429,135.053670330674,6.91603831866336,127349.999979883,0.00960793340445274,0.00691510967610599,0.0911250422970525,28.793537251124,28.643537251124,28.7057921530815,0.0425407634353862,2179.49999989939,0.000164432594089878,0.000109216799814512,0.60079002660773,55077.4999935459,53272.5001075398,54978.8725499046,174.107909237177,51703871.7684497,3.900803743872,0.0789185967377047,0.0187273396660345,33.7138125302178,32.4540811003788,33.6231754193748,0.123541857918973,35431.0408499862,0.00267309839804386,-2.29925295949825e-05,0.00315718209492011,194.184485888433,180.243884098583,185.660712987054,3.71025346366767,216275.795448416,1,0.999999999999997,1,8.38199903660885,8.34199903660885,8.36014718475204,0.0108713772467518,725.999999798819,0.00335682501268144,0.002717383314314,0.86008195147626,133.710533076429,132.710533076429,133.206829372229,0.501848433141418,59999.9999798834,0.277423554750925,0.0845442450831918,0.390688038108167,28.803537251124,28.593537251124,28.6979816955511,0.0640273573311999,4183.49999929599,0.0193433573582384,0.011138974446767,0.416645235145047,55084.9999984913,54715.0000043586,55007.4259257713,49.4417905182971,11757749.8180582,54.3646125248563,-0.425408676810733,0.00101913441012302,33.7671168153431,33.3871557771311,33.6483426024604,0.0613573907937555,10511.9554126968,0.0486044006491885,-0.00815904807983443,0.243417824639463
41585.2256944444,41584.7569444444,505,670,NaN,NaN,NaN,NaN,NaN,213.110574055402,185.440738443462,200.844308848318,9.93614237679109,516224.824741611,0.0389466332047598,0.0290971548438671,0.781663473037205,8.38787186897878,8.33787186897878,8.36287186899523,0.0141246220881849,759.000000502913,5.72628304669299e-05,1.63797638413308e-05,0.122578972776694,150.692035966602,135.692035966602,137.368506555824,3.37480990515404,170400.000030175,0.0128558449365315,0.00318284791355273,0.0810751057067917,28.7857453436095,28.5857453439448,28.6808433828909,0.0523269443456278,2866.49999185275,0.000216263376756466,9.44888733880782e-05,0.297211063533093,55077.4999935459,53272.5001075398,54978.8725499046,174.107909237177,51703871.7684497,3.900803743872,0.0789185967377047,0.0187273396660345,33.7398845231483,32.4593878403074,33.6408170482483,0.126740554627447,35808.4346373458,0.00270157090983639,-1.26272664942339e-05,0.000904777652585342,197.188345008005,179.555880612901,188.541739412336,4.28745333406276,360449.260345403,1,1,1,8.37787186897878,8.33787186897878,8.3595014986258,0.0102365606835207,867.000000704069,0.00240533161275809,0.0020732265806323,0.754022348300583,136.692035966602,133.692035966602,135.321665596729,1.07022623170435,145950.000020117,0.404911359452531,0.0453339646351329,0.0329833704190953,28.8057453436095,28.6057453436095,28.7124860843652,0.0564209872397816,4279.50000060349,0.0118726835408197,0.00472917514024184,0.12914816681737,55084.9999984913,54715.0000043586,55007.4259257713,49.4417905182971,11757749.8180582,32.6197085459165,0.845419004646651,0.00537470267629492,33.7394833566079,33.378608300478,33.6380798242041,0.0557956577372432,10440.3887062604,0.0289649330844952,-0.00275940195578277,0.0449601699923112
41585.2256944444,41584.7569444444,505,670,NaN,NaN,NaN,NaN,NaN,219.623847606982,182.331437107393,204.141485491421,11.4964570555781,660977.540532338,0.0498675162330336,0.0338934113612498,0.792240248005684,8.44690077071285,8.35690077071285,8.39734194718755,0.0253500536259864,1524.00000012572,0.000114978331463737,7.10481668974775e-05,0.715982436922187,145.104752729608,139.104752729608,144.045929199868,1.54678541913353,362549.999989942,0.0273526207792536,-0.00355008107795921,0.480143201456965,28.8423118159216,28.382311817598,28.6428020136551,0.123034064663688,7855.4999993462,0.000592658978125788,0.000143324772248868,0.123693294296141,55077.4999935459,53272.5001075398,54979.1053930437,174.132064265935,51710996.7685063,3.90134129020935,0.0781805321331603,0.0183735944757334,33.8702964052999,32.4481068598227,33.6680512122633,0.152685746670687,36991.3410072164,0.00279081539846783,-4.7633835639595e-05,0.00887132505565524,193.631971943977,175.383636653826,185.000681009743,4.63097148992659,384615.123258362,1,0.999999999999997,1,8.38690077071285,8.33690077071285,8.36593780775982,0.0142929934746401,1162.50000040231,0.00302250205492155,0.00290249784162015,0.884385543189937,144.104752729608,138.104752729608,142.038086063687,1.87361889382352,520200.000030175,1.35252091915464,-0.0764138333751357,0.035671853376129,28.822311817598,28.612311817598,28.6994970027782,0.0668106239822301,4288.49999979878,0.01115010757629,0.00929750518964573,0.415323033795733,55084.9999984913,54715.0000043586,55007.4259257713,49.4417905182971,11757749.8180582,30.570170300246,0.321145139021302,0.000904812391634424,33.7449639335476,33.3740123177248,33.6472715757226,0.0603452993303787,11000.9175963584,0.0286024051866744,-0.00634438800134348,0.237048271624106
