Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41573.4375,41573.7673611111,475,685,1102.67640144568,1.92880557071084,640.788669164903,348.910626752156,18318216.3110146,227.8775606335,184.531594520844,220.308943203095,8.92063629010774,1026673.25056894,0.0560465731563398,0.0227308777041522,0.790440417889373,8.3767663149668,8.2767663149668,8.3573913149668,0.0176999851323164,2306.99999999999,0.000125940209506796,4.55101065315783e-05,0.804819137898809,151.73733229126,127.73733229126,130.737332291259,4.25255341251768,82350,0.00449552503376017,0.00456260497337893,0.14013756878167,28.3277067865051,28.0577067865051,28.2783317865051,0.0348171917607563,6331.5,0.000345639547677626,5.06080634706954e-07,2.5720556056652e-05,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2460937308391,33.0260066106144,33.0852493650901,0.0329157092220611,11006.1612636325,0.000600831493457939,-1.23724981727181e-05,0.0172003290938224,201.750669560999,185.937388281112,195.078553969597,3.29341865306011,522332.772587024,1,1.00000000000001,1,8.3267663149668,8.2667663149668,8.30314312656101,0.0154703403057565,2314.50000000002,0.00443108325088756,0.0038201321910411,0.661379805977549,132.73733229126,127.73733229126,129.657622146332,1.02566762450353,78750,0.150765956365259,-0.129365046904992,0.172549811119492,28.5577067865051,28.0277067865051,28.2062575111428,0.103130211257049,7287.00000000004,0.0139508764956654,0.0179952640354375,0.330246720435809,53860,52682.5,53673.0797101449,268.352347951365,65022375,124.484578438292,-16.3523113836126,0.0402755407136146,33.3069054001982,32.3666046507345,33.07314449222,0.204905512901409,47486.2576757778,0.0909118863834381,-0.0239369133982424,0.148020849648142
41573.4375,41573.7673611111,475,685,NaN,NaN,NaN,NaN,NaN,230.122432475662,183.22895111088,221.977052692141,9.50200640246458,1115611.42468184,0.0609017496977059,0.0242888051034455,0.795444817313362,8.36176045330209,8.28176045330209,8.34217711996875,0.0154862700933283,1728.00000000001,9.4332328577263e-05,4.02217247570474e-05,0.821213564844603,154.780708610134,120.780708610134,125.780708610134,7.75547344918753,137550,0.00750891886331162,0.00870339347462795,0.153316536363794,28.3827009248404,28.0427009248404,28.3084300915071,0.0382166894285364,7905.00000000004,0.000431537648960223,-1.21548212806395e-05,0.0123145748537827,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2566648812811,33.0066852806868,33.0642349470171,0.0341444568730611,10699.4975393669,0.00058409057725415,-3.55148040878841e-06,0.00131706382873453,198.554773566531,183.905223346616,191.744377028895,3.30114652265963,495563.966158382,1,0.999999999999997,1,8.32176045330209,8.27176045330209,8.29574596054847,0.0159625407794302,2214.00000000003,0.00446763717944019,0.00433505879807006,0.803739934875751,131.780708610134,122.780708610134,127.121288320279,2.10836490702894,178350,0.359892995010456,-0.443250111847761,0.481654644032886,28.5627009248404,27.9827009248404,28.1921936784636,0.118705440898602,8552.99999999995,0.0172591241173222,0.0273802327484661,0.57977918906542,53860,52682.5,53673.0797101449,268.352347951365,65022375,131.208843742321,-6.6118345540638,0.00661550129512589,33.3316210276853,32.3768633392276,33.083023959978,0.209470648736326,47757.7964927556,0.0963705994666535,-0.0237825083825,0.140474845687371
41573.4375,41573.7673611111,475,685,NaN,NaN,NaN,NaN,NaN,224.18751803777,190.487404278104,218.113323412759,6.08919642654538,879845.336663431,0.0480311686315434,0.0151555243896495,0.754137195882315,8.48545330207119,8.30545330207119,8.43607830207119,0.0335547470953304,5445,0.000297245097860645,9.0316378243668e-05,0.881969327079292,133.937801224437,121.937801224437,123.791967891103,1.85233375795972,50250,0.00274317101331449,-0.00275630251457307,0.269552691864964,28.3739787677479,28.0239787677479,28.2871037677478,0.0434635358360133,7832.99999999997,0.0004276071352695,-2.71738840316487e-05,0.0475862762089805,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2698619622558,33.0058537348202,33.0791283009535,0.0360078013267152,11735.9219230829,0.000640669469331803,6.9510111214684e-06,0.00453660694378633,203.275775506278,187.306302364846,193.849598940602,2.96715772322484,490852.731689346,1,0.999999999999997,1,8.38545330207119,8.28545330207119,8.33882286728857,0.022997643829475,4660.49999999999,0.00949470115804419,0.00539367579417659,0.484266306841256,134.937801224437,124.937801224437,129.673308470813,2.61745406821536,194550,0.396351058963094,-0.338571946165569,0.147307570239767,28.5639787677479,28.0139787677479,28.1986164489073,0.103169900410866,7528.49999999996,0.0153375941783791,0.0137908055496677,0.157309341156246,53860,52682.5,53673.2518115942,268.327287653742,65029500,132.482709785868,10.9041024196651,0.0145388959232396,33.2942023846137,32.3896703199954,33.0785647864799,0.198338498976093,47335.2008293963,0.0964346285014752,-0.0021334410815385,0.00101865829901615
41573.4375,41573.7673611111,475,685,NaN,NaN,NaN,NaN,NaN,225.441029186428,185.225855855569,218.549660426403,7.36929172937621,954894.781629689,0.0521281529498873,0.0186150791784237,0.776795445912013,8.33074052364206,8.27074052364206,8.31396969030873,0.00945847341267321,1239.00000000002,6.76375897611288e-05,2.24694958391987e-05,0.687025655407511,132.917871564413,112.917871564413,117.313704897747,4.07167149607257,120750,0.00659179900214379,-0.000958554719059044,0.00674709382769567,28.3425836915462,28.0725836915462,28.2756045248795,0.0353663471222559,6111,0.000333602349499799,-7.69321947850115e-06,0.0057605536862797,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2356189971665,33.020758726346,33.0871549564956,0.0328347329393823,11158.8859809153,0.000609168807238375,-6.63270521107592e-06,0.00496755642089486,202.289236002538,186.255944862095,196.22975972517,2.99188435743263,408683.75364264,1,0.999999999999991,1,8.31074052364206,8.27074052364206,8.29001588596089,0.00884890864312337,789.000000000003,0.00193058812093108,0.0024027076985046,0.6599515651918,135.917871564413,119.917871564413,127.272944028181,4.08451003885219,302100,0.73920237177855,-0.770241497264142,0.318319684940407,28.5525836915462,28.0325836915462,28.2111344161838,0.0988366692541391,7288.50000000005,0.0178340830410725,0.0192019472111009,0.337865576737183,53860,52682.5,53673.0797101449,268.352347951365,65022375,159.101932534506,-12.8491791744225,0.0205224675457159,33.3105205998169,32.3632717531302,33.0697212900555,0.203297759723528,47479.4410101855,0.116176482639685,-0.0223519863531966,0.108207326690623
41573.4375,41573.7673611111,475,685,NaN,NaN,NaN,NaN,NaN,229.526751923483,183.919080288675,220.820287463618,8.83294392432624,1056862.7134271,0.0576946300602215,0.0230091914953742,0.82607630340609,8.30314380617428,8.27314380617428,8.29543547284094,0.00851984268037008,640.500000000011,3.49651947070242e-05,-5.46873401638835e-06,0.050157842205824,104.781880943077,89.7818809430767,92.30271427641,2.4707943179074,68550,0.00374217657637231,-0.00108475900994252,0.0234650637319187,28.3719154617689,28.0219154617689,28.3111862951023,0.0391285275300089,8578.50000000001,0.000468304329108824,9.00446878288404e-06,0.00644699862266906,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2713169063124,33.0002700166524,33.0623130249212,0.0352784180296742,11019.9037116471,0.000601581700125515,-1.83240682606293e-05,0.0328438448258384,200.022790323999,183.558343957425,192.354934021449,3.38359383671705,580186.613287013,1,1,1,8.31314380617428,8.26314380617428,8.28270902356558,0.0117684202697655,1621.49999999997,0.00279479043960263,0.00295296464403119,0.720836229001114,131.781880943077,92.7818809430767,100.231156305396,4.47388605189873,302550,0.521470149553987,-0.64054560849764,0.234685754925731,28.5619154617689,27.9719154617689,28.1888719835081,0.117570346673855,8857.49999999998,0.0152666397278943,0.0248676644473397,0.512189710997273,53860,52682.5,53673.0797101449,268.352347951365,65022375,112.071484434326,-2.69147097224404,0.00115166203919181,33.3327159078389,32.3774004679506,33.085337362848,0.208134063010679,47832.722199643,0.0824436846769861,-0.0193172321801424,0.0986188480980791
41573.4375,41573.7673611111,475,685,NaN,NaN,NaN,NaN,NaN,227.954311101941,183.371400124559,220.002461296869,8.33964503814802,1049337.47803183,0.0572838239387355,0.0206444333304066,0.746000630529076,8.41126807346626,8.29126807346625,8.39105974013292,0.0213235311910608,3712.49999999998,0.000202667112177712,5.40486935309927e-05,0.782132880065918,130.79243193956,119.79243193956,121.834098606227,2.09719946930069,55800,0.00304614811030744,-0.00133848260925388,0.0495877475124061,28.3366516868569,28.0866516868569,28.2875891868568,0.0349157821350928,6622.5,0.000361525373844283,-3.69862933702014e-06,0.00136604958650144,53837.5,53687.5,53763.6979166667,30.2902172123597,12285375,0.670664369904449,-0.0173268283187645,0.0398347194638259,33.2257189108407,33.0039924265767,33.0787826593162,0.0327663393167464,11195.8142608812,0.000611184739321438,-9.42526833008522e-06,0.0100730268444029,200.490314505141,183.982385221931,192.650800987847,3.3948354477376,455567.781348834,1,1,1,8.35126807346625,8.28126807346625,8.31771734882857,0.0197355037675792,2729.99999999998,0.00599252210487111,0.00502344009444261,0.746695404365409,135.79243193956,123.79243193956,127.582287012024,2.48044291591938,155100,0.340454277826196,-0.538139757513871,0.542461774663008,28.5466516868569,28.0466516868569,28.2096227013496,0.101782718481307,6645.00000000007,0.0145861939146041,0.0219734509031439,0.537138027130026,53860,52682.5,53673.0797101449,268.352347951365,65022375,142.728212270594,-12.3931151349032,0.0245803253156259,33.3076498954236,32.3604921090706,33.0707908037473,0.204893311817068,47638.1587971369,0.104568761768207,-0.0239751512408793,0.157799129462742
41574.2430555556,41574.7673611111,755,685,1123.13480050729,1.92880557071084,575.969087563165,347.759464724564,26263550.9295613,228.442500204966,184.531594520844,214.825949653454,13.0908282231827,1384253.63037375,0.0527062632957103,0.0331603184522162,0.775998808453307,8.3567663149668,8.2767663149668,8.32702947286373,0.0220459294271748,2292.00000005025,8.72692350778225e-05,5.3949809665719e-05,0.724237361951909,136.73733229126,129.73733229126,131.592595449154,1.05734826843045,174000,0.00662515135393029,-0.00197354343003807,0.421323008425763,28.5977067865051,28.0577067865051,28.2830357338735,0.176064097912434,10255.5,0.000390484136265702,-2.40130868836417e-05,0.00224963619092478,53857.5,53332.5,53768.075657973,55.3925408512016,19788000.0017853,0.753439626456326,-0.0138809135212484,0.00759436456066498,33.2772663060967,32.6979023585927,33.085346412417,0.125614991667259,17556.6846046671,0.000668480992983547,6.53185363124758e-06,0.00032700007953379,211.252535198488,182.355190858905,189.052115829978,3.28167739674449,270863.189704823,1,0.999999999999992,1,8.3167663149668,8.2467663149668,8.28198370628574,0.0132476352844047,1438.50000060352,0.00531079916090167,0.00308036991523964,0.582265142133768,138.73733229126,132.73733229126,134.773564176046,1.11006950716953,288900.000030175,1.06659011268755,-0.0888808654886915,0.0690411434241029,28.5677067865051,28.1577067865051,28.3143734531572,0.130469860220559,11752.4999993965,0.0433890629886032,0.0222270273283931,0.312560536934969,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,230.176625568615,-21.6772145543918,0.0606195584890603,33.1930387880653,31.9179239080144,32.9529692646151,0.219765678527958,42524.5826204066,0.156996536394438,-0.030443498177457,0.206662245535592
41574.2430555556,41574.7673611111,755,685,NaN,NaN,NaN,NaN,NaN,233.08968035314,183.015831811457,217.765581605193,14.642902122264,1584039.85162325,0.0603132400440304,0.0355259457294499,0.71186049888789,8.35176045330209,8.28176045330209,8.32866834804112,0.0237323249663903,2139.0000000503,8.14436709562651e-05,5.56226294336074e-05,0.664324661694093,138.780708610134,129.780708610134,132.767550715398,2.47098886847941,543300,0.0206864639689099,0.00156837153673808,0.0487207812272599,28.6127009248404,28.0327009248404,28.2929640827341,0.185293564711495,11846.9999999498,0.000451081425802756,1.95546082887586e-05,0.00134690041283669,53857.5,53332.5,53768.1003290242,55.3919970205856,19789125.0017162,0.753482461483999,-0.0137964673391882,0.00750239051061474,33.3071714545866,32.6875738283637,33.0784703810197,0.132085514779183,17706.8253786218,0.00067419769040795,-2.39195800532379e-05,0.0039660175574503,208.149729588207,179.644078047255,187.247963476646,4.22335704737181,307760.741659378,1,1.00000000000001,1,8.32176045330209,8.24176045330209,8.28197784460886,0.0165431261694481,1642.50000010062,0.00533693800984694,0.00354712290836576,0.820035979456772,140.780708610134,131.780708610134,133.056070928732,1.04475133015695,421349.999989942,1.36908300167889,-0.0789067593868711,0.101746188101199,28.5727009248404,28.1327009248404,28.3111791856857,0.146660649936351,13469.9999989941,0.0437677655907861,0.0282499217483682,0.661794091184162,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,202.580662695475,1.43064195979128,0.000437312165941339,33.2106919309824,31.9212941090143,32.9552407624613,0.223973570579598,42480.1016152932,0.138029631025224,-0.0186933208770225,0.124249592200908
41574.2430555556,41574.7673611111,755,685,NaN,NaN,NaN,NaN,NaN,225.496962229719,189.899676216552,213.099046173996,10.0475247297481,1171929.32713943,0.0446218917724623,0.0236106253695821,0.667812786938456,8.34545330207119,8.26545330207118,8.32295330207117,0.0151482737853357,3522.00000000001,0.000134102201543348,3.70506408000861e-05,0.723474241229455,137.937801224437,132.937801224437,133.947669645489,0.802459783681793,543450,0.020692175306284,-0.00161865761153978,0.492063727615968,28.5939787677479,28.0139787677479,28.2780577151163,0.183924672398146,12015,0.000457478123663634,-3.78661720611188e-06,5.12602527268369e-05,53857.5,53332.5,53767.9934211309,55.3802618843679,19784250.0017853,0.753296843021975,-0.0137113642028312,0.0074132601473994,33.2976798166625,32.6660461165136,33.0888046461369,0.131561187962904,19153.5137847044,0.000729281194156647,-7.48138055185607e-06,0.00039108020787082,205.413977796906,181.855227498528,189.837416214398,4.47523892046024,324427.636480896,1,1.00000000000001,1,8.28545330207119,8.22545330207119,8.26371417163639,0.0138770957372085,1567.49999999997,0.00483158591852046,0.00270527295464964,0.761127589629263,138.937801224437,134.937801224437,136.510264993038,1.27804413271846,475500.000020116,1.46565812079982,-0.0227942477250068,0.00637076048872021,28.5739787677479,28.1539787677479,28.3240512314892,0.134812637633917,12715.4999988936,0.0391936400265404,0.0130910869072646,0.188852462643596,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,192.173440195434,27.2722791427578,0.1784388287979,33.1956562437194,31.9271677385898,32.9462050557937,0.213726064613236,41865.931693,0.129045515810936,0.00972619432466937,0.0414766200759017
41574.2430555556,41574.7673611111,755,685,NaN,NaN,NaN,NaN,NaN,228.352004081858,185.225855855569,214.354701882371,11.4633012615946,1326837.24661467,0.0505201010393928,0.028710532812002,0.758614273525857,8.35074052364206,8.27074052364206,8.32659578679777,0.0224477046128285,2540.99999994973,9.67500551149644e-05,5.13263965129867e-05,0.632259828289819,141.917871564413,130.917871564413,132.871818932834,1.48430560298053,902550,0.0343651169798264,-0.00293098511061735,0.471561660407534,28.5825836915462,28.0625836915462,28.2794257968093,0.171998078892057,9867.00000000002,0.000375691772466841,-3.83996526244606e-05,0.00602788997063208,53857.5,53332.5,53768.075657973,55.3925408512016,19788000.0017853,0.753439626456326,-0.0138809135212484,0.00759436456066498,33.2667829378903,32.6945423596059,33.0878512405557,0.122883080901266,17825.1924849283,0.000678704586928682,1.66666098423993e-05,0.00222468369843254,202.850597620272,186.972970210863,192.191098789271,2.9352464675,241083.667553223,1,0.999999999999996,1,8.32074052364206,8.27074052364206,8.29465356711547,0.0101402416145383,976.499999798847,0.00405046102753214,0.00259295505873843,0.563355477071768,141.917871564413,135.917871564413,139.396132433978,1.74346492510459,800700,3.32125360513371,-0.373465671514404,0.395333934860758,28.5525836915462,28.1625836915462,28.3206996335606,0.125550180294429,11813.9999993965,0.049003734343756,0.0303184800982834,0.502422775473994,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,258.608870645473,-2.23355594870695,0.000514869142971719,33.1861490577159,31.9146411023154,32.9485480944071,0.217344523515452,42476.4481459723,0.176189654724723,-0.0226496388869001,0.0935651911902151
