Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41578.2423611111,41578.225,750,25,1046.866,1.044518,556.613193825368,329.287449122301,25214017.4275892,224.683296399823,180.751357335165,206.86584781969,13.1823120682976,1181589.64154212,0.0468624107576459,0.0284844951964444,0.506272377773756,8.21548212723411,8.14548212723411,8.19191921332325,0.0224260491867762,3000.89999981895,0.000119017130389359,4.26459369590312e-05,0.39210297372998,164.552399700038,161.552399700038,162.214651355933,0.510782631063317,29550.0000120699,0.00117196714474134,0.00107785313758356,0.482833388457386,27.7935183101442,27.3635183102113,27.581452085012,0.146235867412471,33695.3999984812,0.00133637569241987,0.000120629635716862,0.0737820261208997,54388.0000010729,54256.4000012472,54329.5523177947,24.202520037382,6240059.79319358,0.247483758235438,-0.0124702566931093,0.0287859101443989,34.154430557274,33.8108601685597,33.9761335704263,0.103385653189112,7406.80944586464,0.000293757607931218,-9.63543849527114e-05,0.094183054416042,200.942910813446,177.052544156073,181.833624899004,9.40910705206068,5022.39033866957,1,1,1,8.19348212736822,8.14548212723411,8.15348212725646,0.0195959179970162,22.2000000201164,0.00442020602205865,0.00207213894498689,0.989927386089285,161.552399700038,161.552399700038,161.552399700038,0,0,0,5.90900379032091e-16,NaN,27.6895183104795,27.3935183102113,27.4488516435893,0.118096006246902,892.199999728427,0.177644495860665,0.0125384531414995,0.99796272468357,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,48.8611931626672,1.17797117216612,0.636770437423938,34.121925958954,33.9198928571972,34.0780837945944,0.0780545134346356,284.653193724824,0.0566768360342594,-0.00827576402936137,0.995215143373233
41578.2423611111,41578.225,750,25,NaN,NaN,NaN,NaN,NaN,221.591218318199,182.637822110583,207.07621744999,12.2055837598746,1267580.10707107,0.0502728337803115,0.0258092274361296,0.484823044310033,8.20323240844897,8.12523240865013,8.17875558726444,0.0194026920446643,2417.39999125937,9.58752407545436e-05,2.77004756260646e-05,0.221004352251902,164.406167979003,157.406167979003,159.302856720902,1.32501155713057,84720.0000080466,0.00336003575199191,-0.00232679216375692,0.334369155173214,27.7934283214598,27.335428321661,27.5761567982624,0.150884235233959,32385.8999810301,0.0012844402949287,0.000123937724732901,0.0731593202651311,54388.0000010729,54256.4000012472,54329.5788078642,24.2199163140552,6241259.79334446,0.247531350815808,-0.0123922757674835,0.0283861973443317,34.1620962210074,33.8105314816709,33.9800086697339,0.106656072996665,7592.53770978877,0.000301123679778258,-9.87159550411272e-05,0.0928867740566532,204.84075275665,178.778143670577,184.54141658079,10.0579558155773,6815.25695217591,1,1,1,8.19123240858308,8.1352324082478,8.14923240843779,0.0207846097721264,15.9000002816326,0.00233300085282275,0.00205472896599635,0.988655036937281,161.406167979003,158.406167979003,158.906167979003,1.22474487139159,450,0.0660283248537428,0.120396438332183,0.977587110432463,27.709428321728,27.3914283213257,27.4504283214934,0.126988188544657,880.499998028577,0.129195422007891,0.0125439438526409,0.987099639852717,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,36.0074442090842,1.05887772448243,0.587932976321697,34.1234515930849,33.9055106018082,34.0769575142768,0.0844677669673497,299.009766316605,0.0438735866328767,-0.00836094864629616,0.991170876244643
41578.2423611111,41578.225,750,25,NaN,NaN,NaN,NaN,NaN,222.227271499675,181.487364642203,207.007643841421,12.7427285954747,1277819.45418589,0.0506789311880025,0.0263907709894782,0.46508212177008,8.19746187976505,8.13146188016738,8.17976651552886,0.0177369645508096,2185.79998194538,8.66898735285905e-05,3.48271440919406e-05,0.418049284980479,162.470284964379,159.470284964379,160.488828011714,0.916326284724076,460079.983411879,0.0182469923618146,-0.000199575330905283,0.00514355967381064,27.7951516061834,27.3671516060493,27.5790588908126,0.146630481188708,33430.1999997686,0.00132585773353156,0.000114166901315595,0.0657328198685742,54388.0000010729,54256.4000012472,54329.5788078642,24.2199163140552,6241259.79334446,0.247531350815808,-0.0123922757674835,0.0283861973443317,34.1590843311437,33.8039339273319,33.9778883694785,0.103545379018599,7793.09992860167,0.000309078073376537,-9.16114795082558e-05,0.0848767428656813,203.127361137705,174.293838035584,181.094711398722,10.9779444905588,7605.44785567594,1,1,1,8.17746187976505,8.13746187976505,8.14546187973152,0.0159999999999997,8.39999993965002,0.00110447143929612,0.00144765887164686,0.986585135740387,162.470284964379,159.470284964379,159.970284964379,1.22474487139159,73050.0000603497,9.60495705796372,0.109692243694657,0.966724313763028,27.6831516063175,27.3871516060493,27.4424849394161,0.118096006253183,871.199999114871,0.114549467125029,0.0106535449869274,0.980753636723899,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,32.2663423815214,0.992512209943265,0.615361790009827,34.1265744065803,33.9244940892093,34.0827225621219,0.0780729721095452,304.209800411865,0.0399989331574779,-0.00703935740116322,0.979730587797168
41578.2423611111,41578.225,750,25,NaN,NaN,NaN,NaN,NaN,219.707177317979,184.718612769766,205.792741835995,10.8569650356129,1091959.2042679,0.0433076247132707,0.0212376806493996,0.414904026209903,8.21409567539404,8.14409567539404,8.18993673499889,0.019199337740993,2525.10000010058,0.000100146674656361,3.83561213527761e-05,0.432760114078253,164.07278233685,159.07278233685,161.846292270714,1.46945350334978,124290.000004023,0.00492940089222058,-0.00351759497792164,0.621341445526107,27.7735847336199,27.3355847334858,27.5650549322843,0.144466227102917,33861.299999467,0.00134295536586787,0.000106567595820478,0.059002176194804,54388.0000010729,54256.4000012472,54329.717880711,24.1748549121343,6247559.79330221,0.24778121182966,-0.013100111254805,0.0318399642127494,34.1602295475348,33.8291265389283,33.9881333160008,0.101885333825975,7119.90616682925,0.000282378886556914,-8.66232641797162e-05,0.0783783470151131,206.70719563636,179.463255971604,187.414634556481,9.72864696672134,10225.8905030646,1,0.999999999999999,1,8.19409567539404,8.14409567532699,8.15876234207188,0.0177388462618752,48.8999996278426,0.00478197958536597,0.00181806616728179,0.99419944969132,164.872782350261,162.07278233685,163.006115674654,1.02502032953742,1260.00000603497,0.123216653420782,0.101178531449706,0.922182068354908,27.7215847337541,27.4015847334188,27.46258473362,0.126969287693656,931.799998702484,0.0911216483711844,0.0127773836190061,0.958498393937661,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,23.9979084855743,1.00928550850968,0.499746443174961,34.1160378517174,33.8967332785058,34.0681034537309,0.0843612741208865,287.835890382274,0.0281477579185903,-0.00856181127131954,0.974877233083555
41578.2423611111,41578.225,750,25,NaN,NaN,NaN,NaN,NaN,223.717305159041,182.95128049432,207.13107933439,13.1800057881591,1225821.62552617,0.0486166724143245,0.0270127215738405,0.455465869031755,8.21371609798772,8.14371609798772,8.18790152845041,0.0211664526930655,2450.09999995979,9.71721387516332e-05,3.3306004836116e-05,0.268472172130622,173.860836152187,154.860836158893,167.213154026321,4.28216198416641,557579.999396503,0.0221138896646593,0.00526726286373067,0.164056770168418,27.7950706161729,27.37507061624,27.5897858479308,0.149098150120064,34641.2999715047,0.00137389053810997,0.000142422310205096,0.0989377199006523,54388.0000010729,54256.4000012472,54329.5788078642,24.2199163140552,6241259.79334446,0.247531350815808,-0.0123922757674835,0.0283861973443317,34.1518341840376,33.8093503613996,33.9701230244798,0.10557466133002,7196.47989591203,0.000285415837304754,-0.000112075131867182,0.122193886650844,204.95436376257,179.257266859249,185.413683216344,9.67134432856288,7226.98490727391,1,0.999999999999999,1,8.19371609798772,8.15371609798772,8.16038276465439,0.0163299316185542,51.0000000000016,0.00705688480802975,0.00167130603117364,0.979753717504331,174.860836158893,152.860836125365,156.960836139894,8.7824825741028,4080.0000211224,0.564550787565075,0.903661181848771,0.990262542383403,27.723070616307,27.4050706161729,27.4657372828508,0.126197728509981,949.499999497089,0.13138259062108,0.0129851127546976,0.990289252891238,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,33.9560671047,1.10350222639227,0.590387110783435,34.1134941187126,33.8956608084397,34.0658059920203,0.0837769461180142,294.507970384828,0.0407511533735745,-0.00864518453981187,0.996031738473915
41578.2423611111,41578.225,750,25,NaN,NaN,NaN,NaN,NaN,221.022323035214,182.463705114233,205.881508338908,11.9122100057299,1156679.70991183,0.0458744709459188,0.024123107575519,0.444664214910374,8.23872172228466,8.15072172215055,8.19096013285493,0.0199518448784424,3255.89999885335,0.000129130552408151,1.95264348913777e-05,0.103855655618262,167.8156167979,158.8156167979,160.438133353836,1.28862573653783,72149.9999839067,0.00286150353433802,-0.00105496648863377,0.0726731663201576,27.777196600425,27.367196600425,27.573964812342,0.141996781364678,33104.0999907867,0.00131292445108586,0.000102789335738819,0.0568184620095653,54388.0000010729,54256.4000012472,54329.5788078642,24.2199163140552,6241259.79334446,0.247531350815808,-0.0123922757674835,0.0283861973443317,34.1502806201222,33.8226034064426,33.9815651019956,0.100271791853676,7121.94235339726,0.000282459642690833,-8.33928301090891e-05,0.0749980945257713,205.381742145733,176.054514492488,184.207459963211,10.6736706996409,10276.2176993141,1,1,1,8.19672172241877,8.1467217222176,8.16538838890662,0.0177838878514714,53.099999909475,0.00516727082504483,0.00155321377478888,0.869033753637708,163.8156167979,157.8156167979,159.115616794547,2.34520788076949,1439.99999396503,0.140129377957918,0.216988033853018,0.975296081754831,27.7151966005591,27.3951966002909,27.4591966004026,0.125659858424472,874.199999959769,0.0850702102212295,0.0115820033261771,0.96783614746,54361.1999997854,54321.2000001207,54337.6666665013,13.8896603448737,245399.984476047,23.8803800830754,0.901030110262579,0.479427517157619,34.1207005973226,33.9013447100444,34.0705676444284,0.0835602672857339,283.965066041435,0.0276332279395355,-0.00777218741910861,0.985631303759644
41579.2388888889,41578.7631944444,760,685,931.904,1.044518,516.140050540292,316.675247669032,23690312.0440994,221.885929403413,187.327655458572,208.629712641646,9.95746289309151,1277233.2864421,0.05391373841191,0.0245691052755584,0.610533539600559,8.21548212723411,8.13748212743528,8.19565206187111,0.0210249822629949,3214.49999980889,0.000135688377334377,4.87144054978798e-05,0.538358749035761,166.552399700038,163.552399700038,165.124948719821,0.953403547631428,163080.000008047,0.00688382659141315,-0.000426221639848655,0.020042214316736,27.7015183100101,26.9615183102783,27.4933745194006,0.132217743922704,30169.2000017803,0.00127348259261509,0.000195896165862941,0.220140842837849,54415.9999989942,54190.8000045061,54332.0130719228,35.3177575277756,6452399.79560955,0.272364491594642,0.00529731488817899,0.00225607522032312,34.3741622921497,33.896509853983,34.0417403606532,0.0836805444682601,10478.9526579989,0.000442330714702802,-0.000139202615537775,0.27750705860014,201.690747234522,185.867383453191,194.269228166955,3.35590841124495,705824.376754808,1,0.999999999999997,1,8.19548212723411,8.15548212723411,8.17691690984182,0.00805814318067072,1700.3999999095,0.00240909786613986,0.00214955503514482,0.801396381729235,166.552399700038,161.552399700038,162.874138830278,1.06145053747534,53969.9999919534,0.0764637801829586,0.0674947270266292,0.0455365755047421,27.7135183101442,27.1435183102113,27.4454458464572,0.131822355448048,25076.6999922752,0.0355282430277787,0.020870873830587,0.282308093827013,54410.3999978274,54171.2000101924,54332.2521739592,34.6886566536111,6626939.58291527,9.38893554992273,2.80647292763384,0.073716880736953,34.2610290528792,33.8997498760817,34.0767963903332,0.0839799587159584,7275.55085855652,0.0103078769991022,-0.0132066304068822,0.278517785779609
41579.2388888889,41578.7631944444,760,685,NaN,NaN,NaN,NaN,NaN,219.9432639621,186.0347286863,207.859314578569,9.3997001109061,1319836.5145108,0.0557120780871916,0.0240057480880501,0.654079790133466,8.24323240818075,8.14323240844897,8.19755920582626,0.0214002674738322,3308.39999044466,0.000139652022492827,4.35512252702325e-05,0.415327407067052,185.406167952181,163.406167979003,171.751266017473,8.50857880626129,655739.999965802,0.0276796691721555,0.0039988847141091,0.0221509294620684,27.7114283212587,26.9494283215939,27.4935590404535,0.136356088193199,29095.1999834441,0.00122814760435758,0.000254725436163001,0.349964344773406,54415.9999989942,54190.8000045061,54332.0130719228,35.3177575277756,6452399.79560955,0.272364491594642,0.00529731488817899,0.00225607522032312,34.3831117412332,33.8951299661556,34.0416222954284,0.0878175521581709,10482.8032364095,0.00044249325280713,-0.000182027265002329,0.430862275386595,204.84075275665,184.139888964752,194.681377558736,4.25383375760944,661603.629279076,1,0.999999999999997,1,8.19323240844897,8.14323240844897,8.17608748089863,0.0102177394808295,1674.3000076644,0.00253066932158281,0.00208504703580488,0.753499709224081,170.406167979003,161.406167979003,163.162689717842,1.38558567566972,194669.99998793,0.29423961927182,-0.0144382367631098,0.00196481911908108,27.7234283214598,27.1334283214598,27.43602252432,0.120275209795963,24359.9999432512,0.0368196286495516,0.0154620058634481,0.299047687103911,54410.3999978274,54171.2000101924,54332.2521739592,34.6886566536111,6626939.58291527,10.0164800941863,1.35213857409154,0.0274934011312802,34.2481919248285,33.8901129534318,34.0836309683775,0.0767149811126783,7955.62432578674,0.0120247591967651,-0.0102958638753882,0.325931432877166
41579.2388888889,41578.7631944444,760,685,NaN,NaN,NaN,NaN,NaN,221.076707127771,187.105430384083,207.97097777394,10.0182600627719,1338146.52139887,0.056484968155249,0.0238806818280661,0.569819201638749,8.24746187976505,8.13146188016738,8.19267756603695,0.0260962139554718,2799.89998151287,0.000118187551784918,4.90111580503601e-05,0.353722884236433,182.470284964379,150.270285333183,170.857213071146,4.82982363140951,940619.983250946,0.039704837213625,0.0084606213202891,0.307730263217438,27.6971516060493,26.9071516055799,27.4936352661966,0.132945779579966,30030.6000008348,0.00126763209977703,0.000228902375111775,0.297289606158475,54415.9999989942,54190.8000045061,54332.0130719228,35.3177575277756,6452399.79560955,0.272364491594642,0.00529731488817899,0.00225607522032312,34.4144394016813,33.8938865370019,34.0415559654313,0.0852398226580377,10775.2223281022,0.000454836656775318,-0.000163236362721606,0.367770576929928,203.62896120668,182.932812026271,194.469598241028,4.51930341625614,827019.258811788,1,1,1,8.19946187996621,8.13746187976505,8.16665028556019,0.00979687921910983,1193.09999988933,0.0014426508055006,0.00150908360305237,0.484611920424186,171.470284964379,111.070284924146,165.865937136592,10.8484845090526,2252220.00158317,2.72329813070983,-0.826158969286835,0.118449190716363,27.7271516060493,27.1371516060493,27.4436298669533,0.132134758593283,24689.6999765843,0.0298538392105366,0.0184025983138243,0.396156824456161,54410.3999978274,54171.2000101924,54332.2521739592,34.6886566536111,6626939.58291527,8.01304142836584,1.87651544865719,0.0597684955996545,34.255417349372,33.8913536913594,34.0781208480914,0.0843444039126522,7674.07421832079,0.00927919650788597,-0.0120645926242662,0.417884032824008
41579.2388888889,41578.7631944444,760,685,NaN,NaN,NaN,NaN,NaN,217.11160515389,188.598693310446,206.271873777008,8.03558407282031,1127918.58714448,0.0476109637156685,0.0194550024299177,0.587835646080776,8.21409567539404,8.13409567539404,8.19188652505759,0.0212320058847526,2648.09999955744,0.000111779869958151,4.84623063038108e-05,0.52246155947939,170.272782356967,163.07278233685,165.58520063746,1.24706604330383,296489.999994971,0.0125152424941916,0.000830102670372832,0.0444337484375472,27.6935847336199,26.9455847328153,27.4760814656474,0.137030784272285,30298.5000001509,0.00127894051981039,0.000233815956779096,0.291971353833285,54415.9999989942,54190.8000045061,54332.0130719228,35.3177575277756,6452399.79560955,0.272364491594642,0.00529731488817899,0.00225607522032312,34.3859602532837,33.9039812302413,34.0543372731757,0.0875418994225124,10213.922401922,0.000431143430399262,-0.000166901429128664,0.36451585053025,206.70719563636,183.705948621389,198.008395057804,4.44041157037149,761041.924912623,1,0.999999999999996,1,8.21409567539404,8.12409567566226,8.17808118264235,0.0143988976891995,2215.49998905654,0.00291114052528829,0.002716899223151,0.701996616227702,168.07278233685,164.07278233685,165.86988378632,1.16893750384321,155880.000006035,0.204824458289774,0.0802512814923846,0.0929325423557855,27.7235847336199,27.0995847350952,27.4332079220719,0.136590933860742,25140.8999660634,0.0330348422906528,0.0153192604074074,0.248015201130044,54410.3999978274,54171.2000101924,54332.2521739592,34.6886566536111,6626939.58291527,8.70771946456974,1.47865104850188,0.0358263759448182,34.2944233294142,33.8885564378666,34.0857316116434,0.0880464356617074,8106.79421073598,0.0106522307712111,-0.0101065187024876,0.259792171832191
