Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41565.4618055556,41565.7569444444,425,685,855.42690095896,1.52199446630762,465.134325755614,276.718958772546,11947068.7065245,211.391003965652,188.128284720455,206.371971210348,4.39133469101423,534975.552118605,0.0447788127163315,0.012045860417933,0.576182953339372,8.34851471929146,8.29851471929146,8.34409611464809,0.00729297018347568,1423.50000025147,0.000119150566153024,1.10612256277532e-05,0.176147083184094,157.136544055366,114.13654455828,126.229567484665,7.18597965530667,303599.991626479,0.0254120905373783,0.0054392358159477,0.043871414677168,28.8119770092484,28.221977009919,28.4815118927276,0.196090656654685,6662.99999366325,0.00055771002555836,-0.000396313335723465,0.312781746780425,54372,54162,54290.4418605579,34.8231170426014,22063200.0025347,1.84674588759045,-0.0400202932341238,0.101135372303574,33.4932401322717,33.0870519356817,33.3071978355355,0.127037376080072,11127.8921975884,0.000931432845239372,0.000250039201801497,0.296640884561591,199.155722758191,185.699157768875,193.037665423603,3.46965992846823,371761.604190228,1,0.999999999999997,1,8.3485147186209,8.30851471895618,8.33097848738067,0.00692099246323967,1745.99999889363,0.00469655816849824,0.00159419452685947,0.638733501969367,127.136544223004,122.136544223004,124.129297845706,1.35353754772258,81749.9999798834,0.219898986496875,-0.194841603212877,0.249457516318663,28.7619770089131,28.3919770095837,28.4785712120546,0.0842701282260969,9283.49999617793,0.0249716482055732,0.00751084850839311,0.0956322813671405,54362,52740,54097.7101439426,351.642944859036,95768099.9601088,257.606215598061,7.38572468903996,0.00531075459547381,33.3693768045752,32.2466137270802,33.17606109822,0.23466751620409,60127.4868697869,0.161736678000292,-0.000160344184316825,5.62049146690669e-06
41565.4618055556,41565.7569444444,425,685,NaN,NaN,NaN,NaN,NaN,216.409503780583,185.423941361803,209.07025964421,6.01153079767122,629706.881486066,0.0527080656313772,0.0176811109795624,0.662409843003388,8.34145727497714,8.31145727497714,8.32738750754698,0.00817138576813849,1429.49998320265,0.000119652779967857,-3.27172412020825e-06,0.0122755159103318,128.130682524763,109.130682826512,117.839984885042,3.44320739038211,219149.993195571,0.0183434111394948,-0.000826083309911413,0.00440756942515019,28.8212267161652,28.2312267161652,28.5061104367894,0.205442100616372,8338.4999750051,0.000697953630286843,-0.000361134088343366,0.236611530471327,54372,54162,54290.5930233445,34.7966787419628,22067100.0024291,1.84707232748882,-0.0406526071053002,0.104515101816225,33.4937712356186,33.0601752740006,33.2900957317966,0.13299881857129,10495.1093116655,0.000878467310222627,0.000224855581133873,0.218871697777503,198.513804703514,184.334048498117,191.869738931108,3.04104091410764,415532.956329099,1,0.999999999999994,1,8.34145727497714,8.32145727497714,8.3266022024915,0.00569741990055666,2266.49999914507,0.00545444101273646,0.00114160151993486,0.371293329221132,127.130682558291,119.130682558291,123.840827484612,2.34038769825468,193799.999949709,0.466388999952678,-0.416067385510984,0.292278090072505,28.7812267161652,28.3912267161652,28.4751397595341,0.0908551003257571,9580.49999547378,0.0230559329881072,0.0118445540944511,0.157174950848456,54362,52740,54097.7101439426,351.642944859036,95768099.9601088,230.47052827324,10.1201576299975,0.00765976178715355,33.3722860992132,32.2471229307025,33.1784645907165,0.234737343403822,59933.2787050895,0.144232311281762,-0.00131002130680267,0.000288029436297577
41565.4618055556,41565.7569444444,425,685,NaN,NaN,NaN,NaN,NaN,214.508042617932,186.216033013434,208.692390955594,5.24655468943118,653760.927508389,0.054721450388191,0.0123901430911794,0.427053283293653,8.44029666536412,8.33029666536412,8.41890131658148,0.0214839359699098,3801.00000140815,0.000318153355838019,7.04023827800765e-05,0.822289694371104,124.182265241291,118.182265207763,119.845055906607,1.77306955538304,41550.0000251457,0.00347784055200541,0.00378439140898174,0.348833656247967,28.834860948287,28.214860948287,28.5253260645037,0.218534729741802,8233.49999839065,0.000689164865511672,-0.000463153133580909,0.34394271300399,54372,54162,54290.4418605579,34.8231170426014,22063200.0025347,1.84674588759045,-0.0400202932341238,0.101135372303574,33.5110560205003,33.0740083206758,33.276591823259,0.141871947602144,10032.6035816281,0.000839754405710345,0.00029688359387666,0.335318230425829,198.272178682069,183.768953748883,192.192860508277,3.4288439594288,358036.60566779,1,0.999999999999999,1,8.38029666536412,8.31029666536412,8.3593546363859,0.0153255514262839,4075.50000030173,0.0113829143048106,0.0030752519731329,0.473396055951457,123.182265207763,118.182265207763,119.89965651041,1.01081112258962,70349.999929592,0.196488288671989,-0.138012652669942,0.219176115524628,28.8048609486223,28.404860948287,28.4816000788578,0.106511800229973,9690.00000563267,0.027064271787404,0.0156218544892603,0.252909515455255,54362,52740,54097.7101439426,351.642944859036,95768099.9601088,267.481309017237,-5.21622372787727,0.00258704538113297,33.3697296430748,32.2582333000573,33.1739396414796,0.231149993053464,59851.912761607,0.167167020952996,-0.0145196781470202,0.0463897095062833
41565.4618055556,41565.7569444444,425,685,NaN,NaN,NaN,NaN,NaN,212.976914691303,187.032486190186,206.847833919026,4.7398229144242,570893.037151841,0.0477851974551772,0.0135283687719314,0.623798697804644,8.33471636055747,8.29471636055747,8.31866984892956,0.0107680430978572,615.000000050279,5.14770622951568e-05,-3.37261321863804e-06,0.00751168443952244,124.523414094047,90.5234140940472,109.837367576182,3.92956106263023,489749.999834038,0.0409933191031686,-0.00666251874691117,0.220123613883034,28.7926452376845,28.2326452393609,28.4695057039586,0.181634808680826,6335.99999522234,0.000530339295007331,-0.000357494409769165,0.296632121725844,54372,54162,54290.4418605579,34.8231170426014,22063200.0025347,1.84674588759045,-0.0400202932341238,0.101135372303574,33.4927671302709,33.1074087127344,33.3155566507632,0.116535836548411,11355.5310324765,0.000950486793992827,0.000222964173206922,0.280303810998795,199.527667412938,184.790667615768,191.792262212968,3.57239758965315,398386.059409026,1,1,1,8.32471636055747,8.30471636055747,8.3137018677844,0.00664971920538838,1190.99999914509,0.00298956243828373,0.00143179549187059,0.591663724151734,126.523414094047,114.523414094047,121.146602498629,2.84951756309635,272399.999949709,0.683758865342308,-0.434029152972564,0.296083838009726,28.7626452390256,28.3926452386903,28.4756887171795,0.0793643419744607,9136.49999562464,0.022933784402943,0.00574237294324496,0.0668115465927165,54362,52740,54097.7101439426,351.642944859036,95768099.9601088,240.390188607938,12.3227407984237,0.0156722151611609,33.3689065746194,32.2461602289891,33.1780746094733,0.235130526603734,60229.3595221971,0.151183401375898,0.00447890952804662,0.00463069441437747
41565.4618055556,41565.7569444444,425,685,NaN,NaN,NaN,NaN,NaN,212.344644928696,188.121607968999,207.57240806722,4.6762462976379,527879.227857203,0.0441848323487852,0.013119519004116,0.602724577122834,8.32209033476625,8.30209033476624,8.31360196266153,0.00623414534419672,550.499999698254,4.60782484156651e-05,8.87451537066831e-07,0.00155171970439716,136.556239382911,119.556239416439,123.614378953662,4.66111486626577,101250.000065379,0.00847488221190899,0.00683217930848984,0.164519253416595,28.8275338673961,28.2175338673961,28.5341617741,0.220462670549352,9668.99996731057,0.000809319859525891,-0.000412337999385384,0.26786404379702,54372,54162,54290.4418605579,34.8231170426014,22063200.0025347,1.84674588759045,-0.0400202932341238,0.101135372303574,33.5020792293542,33.0419505809207,33.2704137875501,0.143122796229973,9920.06898299769,0.000830334973932156,0.00026117563279041,0.254991389669716,198.860066019551,185.063221694191,193.160646594567,3.04301605677272,456253.406394724,1,1,1,8.33209033476625,8.30209033476624,8.31462656664788,0.00554498442964174,925.499999899419,0.00202847800570442,0.000438896529302166,0.0580139076204443,125.556239449966,120.556239416439,122.433051010885,1.53048295697215,76950.0000050291,0.168656275057937,-0.183726033078682,0.133442106325683,28.7875338673961,28.3975338677314,28.4758672006444,0.098496606346022,9760.49999642928,0.0213927169849666,0.0148291343452154,0.209892805565445,54362,52740,54097.7101439426,351.642944859036,95768099.9601088,209.901117707505,8.42422067835792,0.00531452116564701,33.3748841259581,32.2564182727006,33.177953062223,0.233352294468304,59811.8424963842,0.131093470554033,-0.00456588172467115,0.00354514213061086
41565.4618055556,41565.7569444444,425,685,NaN,NaN,NaN,NaN,NaN,213.200923726578,185.93424589182,207.586833437052,5.07369781631041,562633.93897062,0.0470938899567353,0.013870474483894,0.57228356000086,8.42966360557515,8.30966360557515,8.39466360556346,0.0210740988393722,2944.49999969824,0.000246462129918965,5.06271520036422e-05,0.441923197067733,124.137716555946,108.137716589474,111.567949115645,2.04962376526727,85199.9991852794,0.00713145636625914,-0.00410566378585352,0.307253117137647,28.8346264813632,28.2146264816985,28.5493939234614,0.232494031344935,8860.49999743512,0.000741646358206366,-0.000494172340234951,0.345948204225368,54372,54162,54290.4418605579,34.8231170426014,22063200.0025347,1.84674588759045,-0.0400202932341238,0.101135372303574,33.5055255193844,33.0370399559177,33.2598127824318,0.151026621931285,9241.09636068041,0.000773503240642928,0.000318461383784683,0.340474325763126,198.949704632298,182.930264220083,192.362457626982,3.60724186867266,387402.960567695,1,1,1,8.38966360557515,8.30966360557515,8.3393737504881,0.0187547375523093,3685.49999944678,0.00951335011494516,0.00334103250945882,0.412942846298307,128.137716555946,115.137716522419,119.721049888308,2.81327881965093,187800.001342781,0.484766562102626,-0.334353905688224,0.183796727505344,28.7846264820337,28.3946264816985,28.4754235831356,0.106976097916058,9862.49999934613,0.0254579882014679,0.0108655243298573,0.134238904277315,54362,52740,54098.0579700296,351.784515811366,95782499.9601088,247.242560613761,4.42301966335507,0.0020570025367509,33.3770583665943,32.2583925211771,33.1784966621567,0.231450773761475,59478.5802681243,0.153531558408756,-0.00454821211515441,0.00502475248454159
41566.2326388889,41566.7604166667,760,675,990.791633811845,1.08091381881533,391.209941587247,314.647353120704,17956110.7420885,209.942034255912,185.494418793976,201.811139220129,6.25122412101811,747103.329811212,0.041607191030518,0.0157657403832051,0.629718957091527,8.35851471929146,8.29851471929146,8.33936439249186,0.0145071539468554,2326.49999989945,0.000129565919553293,3.3067240605804e-05,0.51437474455444,128.136544223004,124.136544223004,125.763995205149,0.99261982444126,529649.984791875,0.0294969212653826,-0.00228252055047494,0.523493952443268,28.5419770045545,28.2519770092484,28.4227613229498,0.0290537026625898,9178.49999889356,0.000511163031389614,3.08832586676046e-05,0.11186427907616,54337.9999979883,53444,54255.6339869027,77.2608145460236,37967099.9988332,2.11443895307683,0.0424605414177829,0.0299020288104723,33.3820732084944,32.882556860807,33.3239961610739,0.0475286886407078,20774.8997030088,0.00115698215506731,7.64872497442804e-06,0.0025639797578868,199.415357770341,183.983829792252,191.417378565688,3.88247810131368,299522.71521302,1,0.999999999999997,1,8.33851471929146,8.28851471929146,8.31300001340417,0.0139745722449526,986.999999798876,0.00329524256314558,0.00288953234197129,0.644460201587608,129.136544223004,127.136544223004,128.327720693345,0.626745923120001,250799.999989942,0.837332152960665,-0.07841712880052,0.235970041000771,28.4319770092484,28.2519770092484,28.3615358327211,0.0523077452092311,4442.99999758606,0.0148335994965397,0.00316094353662459,0.055045206684082,54331.9999960437,51766,53880.3088230669,629.921610147346,85506299.9816436,285.475176468108,-65.7801032310788,0.164374375535515,33.4764583080279,31.7125131004207,33.1080503430026,0.426257151833784,56430.0783174052,0.188399995897714,-0.0475873203188315,0.187869886136542
41566.2326388889,41566.7604166667,760,675,NaN,NaN,NaN,NaN,NaN,215.361351781902,184.520796727792,202.938943861243,8.78746654890007,843636.736816586,0.046983266528822,0.0225325695478528,0.650941913528237,8.36145727497714,8.32145727497714,8.34472524882897,0.01245148821748,3346.49996922161,0.000186371092119494,3.14771486130564e-05,0.632697925558809,131.130682558291,124.130682558291,125.731989747833,1.16042114072993,755999.987769127,0.0421026578989119,-0.00280676041161465,0.579198709578039,28.5212267144888,28.2412267161652,28.4288084155028,0.0317478996439749,11318.9999690204,0.000630370358681797,5.07629949931979e-05,0.253111945818504,54337.9999979883,53444,54255.6339869027,77.2608145460236,37967099.9988332,2.11443895307683,0.0424605414177829,0.0299020288104723,33.3826015519662,32.8900244411463,33.3197494472621,0.0472983553532374,20236.2846936563,0.00112698595950532,-6.3055352327706e-06,0.0017595434640304,197.257822970765,181.763303130571,188.627032490261,3.34779655515039,276639.748126286,1,1.00000000000001,1,8.33145727497714,8.27145727497714,8.31086903967315,0.0164548632956649,1589.99999964795,0.00574754716347602,0.00363771865451027,0.547756794612006,131.130682558291,127.130682558291,129.601270793092,1.14141677006521,424199.999979883,1.53340220576776,-0.0970419145033234,0.0810118090034948,28.4312267161652,28.2412267161652,28.3604914220229,0.0550505807780158,4835.99999899417,0.0174812189200901,0.0023296097193836,0.0200706133805971,54331.9999960437,51766,53880.3088230669,629.921610147346,85506299.9816436,309.088988696628,-83.3082162621738,0.19602920232386,33.4769890647091,31.719706299674,33.1087712845059,0.425542583354722,56168.0094786244,0.203036656370088,-0.059102547690671,0.216194414245086
41566.2326388889,41566.7604166667,760,675,NaN,NaN,NaN,NaN,NaN,214.690243647122,183.184417754563,201.287308308175,9.01116532865613,829059.846265949,0.0461714598542024,0.0198281941128807,0.479349825500484,8.35029666536412,8.31029666536412,8.3392509137367,0.0117632007593291,3148.50000030175,0.00017534420707942,2.61183785052843e-05,0.488078379433846,131.182265207763,121.182265207763,122.960042985979,1.22593799750076,216900.000020117,0.0120794532365915,0.00152269455120087,0.152734356917917,28.6048609479517,28.234860948287,28.4305472228187,0.0418764584237681,10321.5000010058,0.0005748182415033,6.57446933987572e-05,0.244022393946813,54337.9999979883,53444,54255.6339869027,77.2608145460236,37967099.9988332,2.11443895307683,0.0424605414177829,0.0299020288104723,33.3926163791477,32.8944476999558,33.3185374029528,0.0509178384141989,19978.7482462923,0.00111264340776552,-1.67893484532964e-05,0.0107640556372307,198.886650111107,183.468714103559,189.498378710555,3.07994810803708,242531.525055658,1,1,1,8.32029666536412,8.26029666536412,8.29404666536906,0.0153448024694474,1363.50000020114,0.00562194955846763,0.00339210170723011,0.463555699693156,133.182265207763,123.182265207763,125.049912267326,1.50460440577852,277200.000030175,1.14294420062118,0.0362748152643513,0.00551381968169018,28.424860948287,28.244860948287,28.3630227130151,0.0520996509988737,4789.50000090525,0.0197479482298481,0.000947445457709889,0.00313708009194036,54331.9999960437,51766,53880.3088230669,629.921610147346,85506299.9816436,352.557466341833,-89.4596178267137,0.191323298988362,33.4673464270397,31.7172742679436,33.1070258530335,0.427242114063448,56197.1071569786,0.231710525648499,-0.0623734512892232,0.202180021741778
41566.2326388889,41566.7604166667,760,675,NaN,NaN,NaN,NaN,NaN,212.022286357388,184.57470796364,201.784833203517,6.96860380256003,788108.057419438,0.0438907995578431,0.0173460006373414,0.61341633142538,8.36471636022219,8.30471636055747,8.3398143997666,0.0146052282789638,2062.49999969821,0.000114863403847459,3.27941473730874e-05,0.499142045837139,134.523414094047,124.523414094047,125.294655923674,1.08516753421991,1584299.99997988,0.0882318015708347,-0.00191579183156865,0.308568234407325,28.4926452373492,28.2526452390256,28.429965500492,0.0291097409273656,9480.00000130761,0.000527953972743487,4.5742273364655e-05,0.244459531347175,54337.9999979883,53444,54255.6339869027,77.2608145460236,37967099.9988332,2.11443895307683,0.0424605414177829,0.0299020288104723,33.3800918118699,32.8820927759513,33.3189356467404,0.0469750284625409,20562.8649968702,0.00114517365660213,-2.78717150161521e-06,0.000348531027891896,199.656764393047,182.099040177851,190.477863480623,4.06027138635739,338011.207729278,1,0.999999999999998,1,8.34471636055747,8.28471636055747,8.31284136055747,0.0147941116663246,1132.50000000004,0.00335048061751577,0.0030742341196535,0.711879057610959,135.523414094047,126.523414094047,130.699884683022,2.19049242737486,655050.000030175,1.9379534910417,-0.218628799665768,0.164225787695296,28.442645238355,28.2526452390256,28.360586415469,0.0518418912761475,4375.49999894387,0.0129448370317008,0.00172455233729555,0.0182432079809207,54331.9999960437,51766,53878.5441171846,629.078405413617,85434299.9816436,252.755820008401,-68.0698077420037,0.193023247694328,33.4689131415734,31.7120660673085,33.1074976433668,0.425956570106016,56426.8334760162,0.166937758824879,-0.0481617225254971,0.210757726439867
