SDN	out	tent1	tent5	tent6	LICOR	PAR
11/6/13 3:12	0	0	0	0	0	-0.0017576
11/6/13 3:13	0	0	0	0	0	-0.0017576
11/6/13 3:14	0	0	0	0	0	-0.0017576
11/6/13 3:15	0	0	0	0	0	-0.0017576
11/6/13 3:16	0	0	0	0	0	-0.0017576
11/6/13 3:17	0	0	0	0	0	-0.0017576
11/6/13 3:18	0	0	0	0	0	-0.0017576
11/6/13 3:19	0	0	0	0	0	-0.0017576
11/6/13 3:20	0	0	0	0	0	-0.0017576
11/6/13 3:21	0	0	0	0	0	-0.0017576
11/6/13 3:22	0	0	0	0	0	-0.0017576
11/6/13 3:23	0	0	0	0	0	-0.0017576
11/6/13 3:24	0	0	0	0	0	-0.0017576
11/6/13 3:25	0	0	0	0	0	-0.0017576
11/6/13 3:26	0	0	0	0	0	-0.0017576
11/6/13 3:27	0	0	0	0	0	-0.0017576
11/6/13 3:28	0	0	0	0	0	-0.0017576
11/6/13 3:29	0	0	0	0	0	-0.0017576
11/6/13 3:30	0	0	0	0	0	-0.0017576
11/6/13 3:31	0	0	0	0	0	-0.0017576
11/6/13 3:32	0	0	0	0	0	-0.0017576
11/6/13 3:33	0	0	0	0	0	-0.0017576
11/6/13 3:34	0	0	0	0	0	-0.0017576
11/6/13 3:35	0	0	0	0	0	-0.0017576
11/6/13 3:36	0	0	0	0	0	-0.0017576
11/6/13 3:37	0	0	0	0	0	-0.0017576
11/6/13 3:38	0	0	0	0	0	-0.0017576
11/6/13 3:39	0	0	0	0	0	-0.0017576
11/6/13 3:40	0	0	0	0	0	-0.0017576
11/6/13 3:41	0	0	0	0	0	-0.0017576
11/6/13 3:42	0	0	0	0	0	-0.0017576
11/6/13 3:43	0	0	0	0	0	-0.0017576
11/6/13 3:44	0	0	0	0	0	-0.0017576
11/6/13 3:45	0	0	0	0	0	-0.0017576
11/6/13 3:46	0	0	0	0	0	-0.0017576
11/6/13 3:47	0	0	0	0	0	-0.0017576
11/6/13 3:48	0	0	0	0	0	-0.0017576
11/6/13 3:49	0	0	0	0	0	-0.0017576
11/6/13 3:50	0	0	0	0	0	-0.0017576
11/6/13 3:51	0	0	0	0	0	-0.0017576
11/6/13 3:52	0	0	0	0	0	-0.0017576
11/6/13 3:53	0	0	0	0	0	-0.0017576
11/6/13 3:54	0	0	0	0	0	-0.0017576
11/6/13 3:55	0	0	0	0	0	-0.0017576
11/6/13 3:56	0	0	0	0	0	-0.0017576
11/6/13 3:57	0	0	0	0	0	-0.0017576
11/6/13 3:58	0	0	0	0	0	-0.0017576
11/6/13 3:59	0	0	0	0	0	-0.0017576
11/6/13 4:00	0	0	0	0	0	-0.0017576
11/6/13 4:01	0	0	0	0	0	-0.0017576
11/6/13 4:02	0	0	0	0	0	-0.0017576
11/6/13 4:03	0	0	0	0	0	-0.0017576
11/6/13 4:04	0	0	0	0	0	-0.0017576
11/6/13 4:05	0	0	0	0	0	-0.0017576
11/6/13 4:06	0	0	0	0	0	-0.0017576
11/6/13 4:07	0	0	0	0	0	-0.0017576
11/6/13 4:08	0	0	0	0	0	-0.0017576
11/6/13 4:09	0	0	0	0	0	-0.0017576
11/6/13 4:10	0	0	0	0	0	-0.0017576
11/6/13 4:11	0	0	0	0	0	-0.0017576
11/6/13 4:12	0	0	0	0	0	-0.0017576
11/6/13 4:13	0	0	0	0	0	-0.0017576
11/6/13 4:14	0	0	0	0	0	-0.0017576
11/6/13 4:15	0	0	0	0	0	-0.0017576
11/6/13 4:16	0	0	0	0	0	-0.0017576
11/6/13 4:17	0	0	0	0	0	-0.0017576
11/6/13 4:18	0	0	0	0	0	-0.0017576
11/6/13 4:19	0	0	0	0	0	-0.0017576
11/6/13 4:20	0	0	0	0	0	-0.0017576
11/6/13 4:21	0	0	0	0	0	-0.0017576
11/6/13 4:22	0	0	0	0	0	-0.0017576
11/6/13 4:23	0	0	0	0	0	-0.0017576
11/6/13 4:24	0	0	0	0	0	-0.0017576
11/6/13 4:25	0	0	0	0	0	-0.0017576
11/6/13 4:26	0	0	0	0	0	-0.0017576
11/6/13 4:27	0	0	0	0	0	-0.0017576
11/6/13 4:28	0	0	0	0	0	-0.0017576
11/6/13 4:29	0	0	0	0	0	-0.0017576
11/6/13 4:30	0	0	0	0	0	-0.0017576
11/6/13 4:31	0	0	0	0	0	-0.0017576
11/6/13 4:32	0	0	0	0	0	-0.0017576
11/6/13 4:33	0	0	0	0	0	-0.0017576
11/6/13 4:34	0	0	0	0	0	-0.0017576
11/6/13 4:35	0	0	0	0	0	-0.0017576
11/6/13 4:36	0	0	0	0	0	-0.0017576
11/6/13 4:37	0	0	0	0	0	-0.0017576
11/6/13 4:38	0	0	0	0	0	-0.0017576
11/6/13 4:39	0	0	0	0	0	-0.0017576
11/6/13 4:40	0	0	0	0	0	-0.0017576
11/6/13 4:41	0	0	0	0	0	-0.0017576
11/6/13 4:42	0	0	0	0	0	-0.0017576
11/6/13 4:43	0	0	0	0	0	-0.0017576
11/6/13 4:44	0	0	0	0	0	-0.0017576
11/6/13 4:45	0	0	0	0	0	-0.0017576
