SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/23/15 21:37	5.08	78.2	26.62	-66.25	8.24	56490	37.51	79	10.66
1	5/23/15 21:38	5.06	77.9	26.62	-66.69	8.24	56490	37.51	77	10.66
1	5/23/15 21:39	5.06	77.9	26.62	-66.97	8.24	56590	37.59	76	10.66
1	5/23/15 21:40	5.08	78.2	26.62	-67.19	8.24	56540	37.55	75	10.63
1	5/23/15 21:41	5.06	78	26.62	-67.35	8.24	56560	37.56	75	10.66
1	5/23/15 21:42	5.08	78.2	26.62	-67.55	8.24	56640	37.63	74	10.66
1	5/23/15 21:43	5.06	78	26.61	-67.62	8.24	56670	37.65	74	10.66
1	5/23/15 21:44	5.09	78.3	26.61	-67.75	8.24	56560	37.57	74	10.63
1	5/23/15 21:45	5.1	78.6	26.61	-67.92	8.24	56550	37.56	74	10.63
1	5/23/15 21:46	5.1	78.6	26.61	-67.98	8.24	56600	37.6	73	10.61
1	5/23/15 21:47	5.09	78.3	26.6	-68	8.24	56670	37.65	73	10.63
1	5/23/15 21:48	5.1	78.4	26.6	-68.07	8.24	56510	37.53	73	10.61
1	5/23/15 21:49	5.06	77.9	26.6	-68.06	8.24	56540	37.55	73	10.63
1	5/23/15 21:50	5.04	77.6	26.6	-68.13	8.24	56580	37.58	73	10.59
1	5/23/15 21:51	5.03	77.4	26.6	-68.11	8.24	56630	37.62	73	10.61
1	5/23/15 21:52	5.05	77.7	26.6	-68.2	8.24	56520	37.54	73	10.63
1	5/23/15 21:53	5.05	77.8	26.6	-68.29	8.24	56650	37.63	73	10.61
1	5/23/15 21:54	5.04	77.7	26.6	-68.21	8.24	56540	37.55	73	10.63
1	5/23/15 21:55	5.01	77.1	26.6	-68.16	8.24	56520	37.53	73	10.59
1	5/23/15 21:56	4.98	76.6	26.6	-68.13	8.24	56590	37.59	72	10.59
1	5/23/15 21:57	4.99	76.8	26.6	-68.24	8.24	56550	37.56	72	10.61
1	5/23/15 21:58	4.99	76.9	26.6	-68.25	8.24	56600	37.6	72	10.58
1	5/23/15 21:59	5	77	26.6	-68.28	8.24	56540	37.55	72	10.61
1	5/23/15 22:00	4.99	76.9	26.6	-68.26	8.24	56650	37.64	72	10.56
1	5/23/15 22:01	5	76.9	26.6	-68.3	8.24	56550	37.56	72	10.56
1	5/23/15 22:02	5	77	26.6	-68.25	8.24	56560	37.56	72	10.58
1	5/23/15 22:03	5.02	77.3	26.59	-68.33	8.24	56510	37.53	72	10.56
1	5/23/15 22:04	5.02	77.3	26.59	-68.4	8.24	56520	37.54	72	10.59
1	5/23/15 22:05	5.06	78	26.59	-68.43	8.24	56600	37.59	72	10.56
1	5/23/15 22:06	5.03	77.4	26.59	-68.4	8.24	56560	37.57	72	10.56
1	5/23/15 22:07	5.04	77.6	26.59	-68.35	8.24	56590	37.59	72	10.58
1	5/23/15 22:08	5.03	77.5	26.59	-68.44	8.24	56570	37.57	72	10.58
1	5/23/15 22:09	5.02	77.3	26.59	-68.48	8.24	56570	37.57	72	10.56
1	5/23/15 22:10	5	77	26.59	-68.4	8.24	56620	37.61	72	10.58
1	5/23/15 22:11	5.01	77.1	26.59	-68.45	8.24	56510	37.53	72	10.56
1	5/23/15 22:12	5	77	26.59	-68.47	8.24	56600	37.59	72	10.54
1	5/23/15 22:13	5.01	77.1	26.58	-68.44	8.24	56610	37.61	72	10.58
1	5/23/15 22:14	5	76.9	26.59	-68.51	8.24	56600	37.59	72	10.51
1	5/23/15 22:15	4.99	76.7	26.58	-68.42	8.24	56540	37.55	72	10.53
1	5/23/15 22:16	4.98	76.7	26.59	-68.47	8.24	56490	37.52	72	10.54
1	5/23/15 22:17	4.98	76.7	26.59	-68.46	8.24	56570	37.58	72	10.54
1	5/23/15 22:18	5	76.9	26.59	-68.49	8.24	56430	37.47	72	10.54
1	5/23/15 22:19	4.99	76.7	26.58	-68.46	8.24	56450	37.48	72	10.53
1	5/23/15 22:20	4.97	76.5	26.58	-68.49	8.24	56650	37.63	72	10.53
1	5/23/15 22:21	4.99	76.7	26.58	-68.51	8.24	56490	37.51	72	10.53
1	5/23/15 22:22	5	76.9	26.58	-68.5	8.24	56540	37.55	72	10.54
1	5/23/15 22:23	4.97	76.5	26.58	-68.4	8.24	56520	37.54	72	10.51
