SENS_ID	SDN	PAR	StdDev
1	11/12/10 11:00	852.99	NaN
1	11/12/10 11:05	841.5	NaN
1	11/12/10 11:10	825.4	NaN
1	11/12/10 11:15	571.7	NaN
1	11/12/10 11:20	716.95	NaN
1	11/12/10 11:25	784.37	NaN
1	11/12/10 11:30	783.95	NaN
1	11/12/10 11:35	845.08	NaN
1	11/12/10 11:40	883.12	NaN
1	11/12/10 11:45	837.28	NaN
1	11/12/10 11:50	778.86	NaN
1	11/12/10 11:55	880.41	NaN
1	11/12/10 12:00	535.67	NaN
1	11/12/10 12:05	986.53	NaN
1	11/12/10 12:10	764.41	NaN
1	11/12/10 12:15	829.97	NaN
1	11/12/10 12:20	939.15	NaN
1	11/12/10 12:25	758.05	NaN
1	11/12/10 12:30	890.64	NaN
1	11/12/10 12:35	821.11	NaN
1	11/12/10 12:40	768.73	NaN
1	11/12/10 12:45	887.76	NaN
1	11/12/10 12:50	914.89	NaN
1	11/12/10 12:55	912.85	NaN
1	11/12/10 13:00	979.04	NaN
1	11/12/10 13:05	882.76	NaN
1	11/12/10 13:10	894.4	NaN
1	11/12/10 13:15	943.3	NaN
1	11/12/10 13:20	941.57	NaN
1	11/12/10 13:25	855.77	NaN
1	11/12/10 13:30	765.36	NaN
1	11/12/10 13:35	888.42	NaN
1	11/12/10 13:40	732.07	NaN
1	11/12/10 13:45	834.78	NaN
1	11/12/10 13:50	825.5	NaN
1	11/12/10 13:55	954.33	NaN
1	11/12/10 14:00	534.36	NaN
1	11/12/10 14:05	747.64	NaN
1	11/12/10 14:10	689.7	NaN
1	11/12/10 14:15	857.38	NaN
1	11/12/10 14:20	602.29	NaN
1	11/12/10 14:25	390.53	NaN
1	11/12/10 14:30	815.94	NaN
1	11/12/10 14:35	738.33	NaN
1	11/12/10 14:40	785.11	NaN
1	11/12/10 14:45	795.13	NaN
1	11/12/10 14:50	686.41	NaN
1	11/12/10 14:55	717.76	NaN
1	11/12/10 15:00	708.2	NaN
1	11/12/10 15:05	494.64	NaN
1	11/12/10 15:10	685.6	NaN
1	11/12/10 15:15	676.34	NaN
1	11/12/10 15:20	650.34	NaN
1	11/12/10 15:25	600.81	NaN
1	11/12/10 15:30	550.1	NaN
1	11/12/10 15:35	490.13	NaN
1	11/12/10 15:40	538.26	NaN
1	11/12/10 15:45	526.68	NaN
1	11/12/10 15:50	545.98	NaN
1	11/12/10 15:55	501.94	NaN
1	11/12/10 16:00	455.02	NaN
1	11/12/10 16:05	383.96	NaN
1	11/12/10 16:10	346.01	NaN
1	11/12/10 16:15	461.02	NaN
1	11/12/10 16:20	369.93	NaN
1	11/12/10 16:25	441.36	NaN
1	11/12/10 16:30	394.26	NaN
1	11/12/10 16:35	368.57	NaN
1	11/12/10 16:40	346.21	NaN
1	11/12/10 16:45	313.17	NaN
1	11/12/10 16:50	311.16	NaN
1	11/12/10 16:55	186.6	NaN
1	11/12/10 17:00	216.34	NaN
1	11/12/10 17:05	267.04	NaN
1	11/12/10 17:10	247.66	NaN
1	11/12/10 17:15	138.31	NaN
1	11/12/10 17:20	118.17	NaN
1	11/12/10 17:25	106.34	NaN
1	11/12/10 17:30	111.5	NaN
1	11/12/10 17:35	90.61	NaN
1	11/12/10 17:40	98.066	NaN
1	11/12/10 17:45	71.558	NaN
1	11/12/10 17:50	56.398	NaN
1	11/12/10 17:55	61.05	NaN
1	11/12/10 18:00	50.642	NaN
1	11/12/10 18:05	44.888	NaN
1	11/12/10 18:10	34.081	NaN
1	11/12/10 18:15	25.152	NaN
1	11/12/10 18:20	16.964	NaN
1	11/12/10 18:25	10.913	NaN
1	11/12/10 18:30	6.2457	NaN
1	11/12/10 18:35	3.0389	NaN
1	11/12/10 18:40	1.1836	NaN
1	11/12/10 18:45	0.35327	NaN
1	11/12/10 18:50	0.084013	NaN
1	11/12/10 18:55	0.019333	NaN
1	11/12/10 19:00	0.0021091	NaN
1	11/12/10 19:05	0.0021091	NaN
1	11/12/10 19:10	0.0035152	NaN
1	11/12/10 19:15	0.0035152	NaN
1	11/12/10 19:20	0.0035152	NaN
1	11/12/10 19:25	0.0035152	NaN
1	11/12/10 19:30	0.0035152	NaN
1	11/12/10 19:35	0.0035152	NaN
1	11/12/10 19:40	0.0035152	NaN
1	11/12/10 19:45	0.0035152	NaN
1	11/12/10 19:50	0.0035152	NaN
1	11/12/10 19:55	0.0035152	NaN
1	11/12/10 20:00	0.0035152	NaN
1	11/12/10 20:05	0.0035152	NaN
1	11/12/10 20:10	0.0035152	NaN
1	11/12/10 20:15	0.0035152	NaN
1	11/12/10 20:20	0.0038667	NaN
1	11/12/10 20:25	0.0035152	NaN
1	11/12/10 20:30	0.0035152	NaN
1	11/12/10 20:35	0.0035152	NaN
1	11/12/10 20:40	0.0035152	NaN
1	11/12/10 20:45	0.0035152	NaN
1	11/12/10 20:50	0.0035152	NaN
1	11/12/10 20:55	0.0035152	NaN
1	11/12/10 21:00	0.0035152	NaN
1	11/12/10 21:05	0.0035152	NaN
1	11/12/10 21:10	0.0035152	NaN
1	11/12/10 21:15	0.0035152	NaN
1	11/12/10 21:20	0.0035152	NaN
1	11/12/10 21:25	0.0038667	NaN
1	11/12/10 21:30	0.0038667	NaN
1	11/12/10 21:35	0.0035152	NaN
1	11/12/10 21:40	0.0035152	NaN
1	11/12/10 21:45	0.0035152	NaN
1	11/12/10 21:50	0.0035152	NaN
1	11/12/10 21:55	0.0035152	NaN
1	11/12/10 22:00	0.0035152	NaN
1	11/12/10 22:05	0.0035152	NaN
1	11/12/10 22:10	0.0035152	NaN
1	11/12/10 22:15	0.0035152	NaN
1	11/12/10 22:20	0.0035152	NaN
1	11/12/10 22:25	0.0035152	NaN
1	11/12/10 22:30	0.0038667	NaN
1	11/12/10 22:35	0.0035152	NaN
1	11/12/10 22:40	0.0035152	NaN
1	11/12/10 22:45	0.0035152	NaN
1	11/12/10 22:50	0.0035152	NaN
1	11/12/10 22:55	0.0035152	NaN
1	11/12/10 23:00	0.0035152	NaN
1	11/12/10 23:05	0.0038667	NaN
1	11/12/10 23:10	0.0035152	NaN
1	11/12/10 23:15	0.0035152	NaN
1	11/12/10 23:20	0.0035152	NaN
1	11/12/10 23:25	0.0038667	NaN
1	11/12/10 23:30	0.0035152	NaN
1	11/12/10 23:35	0.0035152	NaN
1	11/12/10 23:40	0.0035152	NaN
1	11/12/10 23:45	0.0035152	NaN
1	11/12/10 23:50	0.0035152	NaN
1	11/12/10 23:55	0.0035152	NaN
1	11/13/10 0:00	0.0035152	NaN
1	11/13/10 0:05	0.0038667	NaN
1	11/13/10 0:10	0.0035152	NaN
1	11/13/10 0:15	0.0035152	NaN
1	11/13/10 0:20	0.0042182	NaN
1	11/13/10 0:25	0.0035152	NaN
1	11/13/10 0:30	0.0035152	NaN
1	11/13/10 0:35	0.0035152	NaN
1	11/13/10 0:40	0.0035152	NaN
1	11/13/10 0:45	0.0035152	NaN
1	11/13/10 0:50	0.0035152	NaN
1	11/13/10 0:55	0.0035152	NaN
1	11/13/10 1:00	0.0035152	NaN
1	11/13/10 1:05	0.0035152	NaN
1	11/13/10 1:10	0.0035152	NaN
1	11/13/10 1:15	0.0038667	NaN
1	11/13/10 1:20	0.0035152	NaN
1	11/13/10 1:25	0.0035152	NaN
1	11/13/10 1:30	0.0035152	NaN
1	11/13/10 1:35	0.0035152	NaN
1	11/13/10 1:40	0.0035152	NaN
1	11/13/10 1:45	0.0038667	NaN
1	11/13/10 1:50	0.0035152	NaN
1	11/13/10 1:55	0.0035152	NaN
1	11/13/10 2:00	0.0035152	NaN
1	11/13/10 2:05	0.0038667	NaN
1	11/13/10 2:10	0.0035152	NaN
1	11/13/10 2:15	0.0035152	NaN
1	11/13/10 2:20	0.0035152	NaN
1	11/13/10 2:25	0.0035152	NaN
1	11/13/10 2:30	0.0035152	NaN
1	11/13/10 2:35	0.0035152	NaN
1	11/13/10 2:40	0.0038667	NaN
1	11/13/10 2:45	0.0035152	NaN
1	11/13/10 2:50	0.0035152	NaN
1	11/13/10 2:55	0.0035152	NaN
1	11/13/10 3:00	0.0038667	NaN
1	11/13/10 3:05	0.0045697	NaN
1	11/13/10 3:10	0.0038667	NaN
1	11/13/10 3:15	0.0035152	NaN
1	11/13/10 3:20	0.0035152	NaN
1	11/13/10 3:25	0.0035152	NaN
1	11/13/10 3:30	0.0035152	NaN
1	11/13/10 3:35	0.0035152	NaN
1	11/13/10 3:40	0.0038667	NaN
1	11/13/10 3:45	0.0035152	NaN
1	11/13/10 3:50	0.0035152	NaN
1	11/13/10 3:55	0.0035152	NaN
1	11/13/10 4:00	0.0035152	NaN
1	11/13/10 4:05	0.0035152	NaN
1	11/13/10 4:10	0.0035152	NaN
1	11/13/10 4:15	0.0035152	NaN
1	11/13/10 4:20	0.0035152	NaN
1	11/13/10 4:25	0.0035152	NaN
1	11/13/10 4:30	0.0035152	NaN
1	11/13/10 4:35	0.0035152	NaN
1	11/13/10 4:40	0.0035152	NaN
1	11/13/10 4:45	0.0035152	NaN
1	11/13/10 4:50	0.0038667	NaN
1	11/13/10 4:55	0.0038667	NaN
1	11/13/10 5:00	0.0035152	NaN
1	11/13/10 5:05	0.0038667	NaN
1	11/13/10 5:10	0.0035152	NaN
1	11/13/10 5:15	0.0038667	NaN
1	11/13/10 5:20	0.0038667	NaN
1	11/13/10 5:25	0.0038667	NaN
1	11/13/10 5:30	0.0038667	NaN
1	11/13/10 5:35	0.0038667	NaN
1	11/13/10 5:40	0.0035152	NaN
1	11/13/10 5:45	0.0035152	NaN
1	11/13/10 5:50	0.0017576	NaN
1	11/13/10 5:55	0.0035152	NaN
1	11/13/10 6:00	0.023903	NaN
1	11/13/10 6:05	0.11073	NaN
1	11/13/10 6:10	0.41514	NaN
1	11/13/10 6:15	1.3347	NaN
1	11/13/10 6:20	3.3387	NaN
1	11/13/10 6:25	7.0469	NaN
1	11/13/10 6:30	11.769	NaN
1	11/13/10 6:35	18.112	NaN
1	11/13/10 6:40	26.4	NaN
1	11/13/10 6:45	36.449	NaN
1	11/13/10 6:50	43.688	NaN
1	11/13/10 6:55	59.536	NaN
1	11/13/10 7:00	69.959	NaN
1	11/13/10 7:05	83.928	NaN
1	11/13/10 7:10	103.08	NaN
1	11/13/10 7:15	114.81	NaN
1	11/13/10 7:20	125.48	NaN
1	11/13/10 7:25	139.17	NaN
1	11/13/10 7:30	163.98	NaN
1	11/13/10 7:35	182.9	NaN
1	11/13/10 7:40	192.82	NaN
1	11/13/10 7:45	220.48	NaN
1	11/13/10 7:50	225.09	NaN
1	11/13/10 7:55	251.92	NaN
1	11/13/10 8:00	270.34	NaN
1	11/13/10 8:05	283.21	NaN
1	11/13/10 8:10	266.31	NaN
1	11/13/10 8:15	352.79	NaN
1	11/13/10 8:20	338.94	NaN
1	11/13/10 8:25	350.61	NaN
1	11/13/10 8:30	358.43	NaN
1	11/13/10 8:35	414.67	NaN
1	11/13/10 8:40	388.62	NaN
1	11/13/10 8:45	434.11	NaN
1	11/13/10 8:50	425.29	NaN
1	11/13/10 8:55	467.36	NaN
1	11/13/10 9:00	459.72	NaN
1	11/13/10 9:05	513.28	NaN
1	11/13/10 9:10	477.89	NaN
1	11/13/10 9:15	465.6	NaN
1	11/13/10 9:20	542.84	NaN
1	11/13/10 9:25	538.73	NaN
1	11/13/10 9:30	499.02	NaN
1	11/13/10 9:35	338.59	NaN
1	11/13/10 9:40	572.41	NaN
1	11/13/10 9:45	604.96	NaN
1	11/13/10 9:50	628.76	NaN
1	11/13/10 9:55	691.26	NaN
1	11/13/10 10:00	678.46	NaN
1	11/13/10 10:05	669.21	NaN
1	11/13/10 10:10	673.44	NaN
1	11/13/10 10:15	619.1	NaN
1	11/13/10 10:20	740.51	NaN
1	11/13/10 10:25	763.35	NaN
1	11/13/10 10:30	711.33	NaN
1	11/13/10 10:35	664.96	NaN
1	11/13/10 10:40	650.8	NaN
1	11/13/10 10:45	727.99	NaN
1	11/13/10 10:50	793.65	NaN
1	11/13/10 10:55	776.15	NaN
1	11/13/10 11:00	819.03	NaN
1	11/13/10 11:05	780.96	NaN
1	11/13/10 11:10	811.62	NaN
1	11/13/10 11:15	806.56	NaN
1	11/13/10 11:20	901.11	NaN
1	11/13/10 11:25	862.13	NaN
1	11/13/10 11:30	939.25	NaN
1	11/13/10 11:35	765.36	NaN
1	11/13/10 11:40	859.14	NaN
1	11/13/10 11:45	852.53	NaN
1	11/13/10 11:50	922.38	NaN
1	11/13/10 11:55	929.59	NaN
1	11/13/10 12:00	879.53	NaN
1	11/13/10 12:05	935.74	NaN
1	11/13/10 12:10	1036.2	NaN
1	11/13/10 12:15	925.3	NaN
1	11/13/10 12:20	854.43	NaN
1	11/13/10 12:25	941.36	NaN
1	11/13/10 12:30	898.51	NaN
1	11/13/10 12:35	969.69	NaN
1	11/13/10 12:40	901.04	NaN
1	11/13/10 12:45	958.34	NaN
1	11/13/10 12:50	892.81	NaN
1	11/13/10 12:55	895.24	NaN
1	11/13/10 13:00	870.14	NaN
1	11/13/10 13:05	830.53	NaN
1	11/13/10 13:10	721.08	NaN
1	11/13/10 13:15	814.78	NaN
1	11/13/10 13:20	794.17	NaN
1	11/13/10 13:25	919.18	NaN
1	11/13/10 13:30	711.19	NaN
1	11/13/10 13:35	884.63	NaN
1	11/13/10 13:40	615.81	NaN
1	11/13/10 13:45	652.35	NaN
1	11/13/10 13:50	848.77	NaN
1	11/13/10 13:55	572.95	NaN
1	11/13/10 14:00	826.59	NaN
1	11/13/10 14:05	850.71	NaN
1	11/13/10 14:10	829.26	NaN
1	11/13/10 14:15	861.22	NaN
1	11/13/10 14:20	586.44	NaN
1	11/13/10 14:25	709.71	NaN
1	11/13/10 14:30	773.51	NaN
1	11/13/10 14:35	589.87	NaN
1	11/13/10 14:40	753.48	NaN
1	11/13/10 14:45	759.84	NaN
1	11/13/10 14:50	608.07	NaN
1	11/13/10 14:55	698.82	NaN
1	11/13/10 15:00	697.8	NaN
1	11/13/10 15:05	721.91	NaN
1	11/13/10 15:10	655.4	NaN
1	11/13/10 15:15	654.95	NaN
1	11/13/10 15:20	647.21	NaN
1	11/13/10 15:25	628.09	NaN
1	11/13/10 15:30	574.72	NaN
1	11/13/10 15:35	610.97	NaN
1	11/13/10 15:40	594.31	NaN
